DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
20241208,21:30,10436,4146,714,5148,112,412,400,156,654,0,0,98,0,422,0,2008,182,10436
20241208,22:00,10120,4144,734,5162,106,426,358,156,640,0,0,90,0,234,0,2112,182,10120
20241208,22:30,9962,4148,780,5102,102,412,286,156,652,0,0,92,0,108,0,2056,180,9962
20241208,23:00,9600,4140,762,4826,96,376,266,156,646,0,0,88,0,90,12,2040,182,9600
20241208,23:30,9370,4150,822,4656,90,310,270,156,656,0,0,90,0,20,-14,2016,180,9370
20241208,24:00:00,9132,4148,794,4316,86,326,272,156,648,0,0,80,0,0,-36,1840,182,9132
20241209,0:30,8762,4142,848,3706,84,314,254,154,634,0,0,78,0,0,-46,1584,178,8762
20241209,1:00,8682,4150,1048,3484,82,310,260,156,660,0,0,76,0,0,-46,1680,182,8682
20241209,1:30,8630,4148,1086,3420,82,302,256,158,654,0,0,74,0,0,-44,1688,182,8630
20241209,2:00,8748,4146,1080,3648,80,330,248,154,652,0,0,66,0,0,-46,1792,182,8748
20241209,2:30,9020,4146,1130,3970,82,304,250,158,656,0,0,64,0,0,-42,1880,182,9020
20241209,3:00,9262,4144,1120,4304,78,328,248,154,636,0,0,60,0,0,-38,1952,180,9262
20241209,3:30,9660,4152,1136,4660,84,308,260,156,652,0,0,64,0,0,-32,1960,180,9660
20241209,4:00,9856,4144,1154,4484,82,328,260,156,636,0,0,58,0,0,-12,1616,182,9856
20241209,4:30,10064,4146,1130,4804,88,310,286,156,652,0,0,66,0,112,36,1904,182,10064
20241209,5:00,10214,4148,1126,4764,88,324,296,156,638,0,0,78,0,100,46,1732,182,10214
20241209,5:30,10394,4142,1140,4910,92,304,314,156,650,0,0,84,0,94,46,1720,182,10394
20241209,6:00,10572,4142,1136,4878,92,330,388,156,634,0,0,80,0,92,46,1584,182,10572
20241209,6:30,11006,4150,1240,5254,102,302,456,156,648,0,0,80,0,96,-2,1656,180,11006
20241209,7:00,11512,4142,1322,5412,110,332,596,156,632,0,0,80,0,96,6,1552,180,11512
20241209,7:30,11756,4144,1388,5240,114,306,586,156,640,29,0,75,0,412,0,1512,178,11756
20241209,8:00,11976,4148,1422,5088,116,322,448,156,634,397,0,55,0,706,0,1696,180,11976
20241209,8:30,12050,4146,1450,4728,114,302,288,158,640,1223,1,53,0,888,24,2144,180,12050
20241209,9:00,11928,4150,1462,4236,108,326,252,154,628,1995,1,49,0,960,-18,2552,178,11928
20241209,9:30,11942,4140,1264,3564,102,298,272,158,644,3084,2,40,0,440,-2,2240,178,11942
20241209,10:00,11804,4104,1168,3082,96,328,282,154,624,4082,2,44,0,-108,-20,2208,176,11804
20241209,10:30,11654,4064,1056,2478,94,278,256,156,654,4976,2,40,0,-546,-10,2016,174,11654
20241209,11:00,11508,4064,1044,2290,92,272,248,156,624,5558,2,20,0,-978,-8,2048,174,11508
20241209,11:30,11470,4070,1184,2360,88,252,234,156,594,5868,2,22,0,-1118,2,2416,174,11470
20241209,12:00,11432,4090,1208,2492,90,268,232,156,544,5880,2,20,0,-1184,-2,2536,174,11432
20241209,12:30,11012,4102,1204,2472,86,246,216,156,560,5762,3,28,0,-1486,2,2512,176,11012
20241209,13:00,11018,4120,1130,2472,86,268,208,156,548,5694,3,32,0,-1440,-8,2424,176,11018
20241209,13:30,11092,4134,1318,2750,82,236,210,156,562,5166,3,40,0,-1328,-10,2400,176,11092
20241209,14:00,11150,4148,1342,3064,88,286,204,156,576,4612,3,48,0,-1078,8,2480,176,11150
20241209,14:30,10992,4150,1390,3332,84,272,208,156,640,3962,2,58,0,-936,-2,2496,174,10992
20241209,15:00,10924,4148,1416,3300,88,298,206,156,616,3294,2,50,0,-612,38,2248,174,10924
20241209,15:30,10804,4154,1466,3540,94,312,224,156,636,2340,1,54,0,-496,-2,1848,174,10804
20241209,16:00,11030,4144,1826,4434,98,336,230,156,630,1480,1,50,0,-134,-2,2392,174,11030
20241209,16:30,11214,4152,2048,4824,104,334,334,156,648,764,0,54,0,124,-40,2464,176,11214
20241209,17:00,11514,4144,2114,5532,116,408,366,156,624,198,0,46,0,192,-30,2532,180,11514
20241209,17:30,11886,4144,2092,5676,120,394,548,156,644,12,0,62,0,436,2,2588,188,11886
20241209,18:00,12182,4146,2134,5734,120,394,588,156,630,0,0,64,0,618,2,2592,188,12182
20241209,18:30,12324,4142,2070,5734,128,396,804,156,642,0,0,66,0,602,-2,2600,186,12324
20241209,19:00,12328,4136,1986,5736,126,404,824,156,634,0,0,52,0,444,0,2356,186,12328
20241209,19:30,12190,4148,2104,5726,126,422,646,156,644,0,0,38,0,358,38,2400,184,12190
20241209,20:00,12044,4138,2098,5730,124,438,596,156,632,0,0,36,0,126,8,2220,182,12044
20241209,20:30,11848,4150,2080,5738,124,412,426,156,638,0,0,40,0,98,26,2224,184,11848
20241209,21:00,11636,4148,1886,5670,116,440,364,156,626,0,0,26,0,100,24,2100,180,11636
20241209,21:30,11340,4150,1792,5588,116,410,304,156,646,0,0,38,0,94,2,2136,180,11340
20241209,22:00,11006,4152,1780,5532,110,436,276,156,626,0,0,40,0,92,2,2376,180,11006
20241209,22:30,10830,4144,1824,5402,104,366,250,156,642,0,0,46,0,32,0,2316,180,10830
20241209,23:00,10378,4152,1714,4682,100,350,252,156,632,0,0,46,0,0,8,1892,178,10378
20241209,23:30,10166,4150,1744,4554,96,338,248,156,646,0,0,56,0,0,-16,1984,178,10166
20241209,24:00:00,9766,4150,1710,4166,88,354,248,156,632,0,0,68,0,0,-26,1960,180,9766
20241210,0:30,9348,4152,1582,3902,88,332,250,156,648,0,0,68,0,0,-38,1976,184,9348
20241210,1:00,9016,4146,1536,3738,80,348,242,156,630,0,0,72,0,0,-46,2072,186,9016
20241210,1:30,9024,4152,1444,3768,82,340,244,156,644,0,0,68,0,0,-44,2016,186,9024
20241210,2:00,9164,4150,1492,3728,82,352,242,156,630,0,0,72,0,0,-46,1880,186,9164
20241210,2:30,9364,4146,1590,3938,82,320,246,156,650,0,0,90,0,0,-34,2004,184,9364
20241210,3:00,9586,4150,1494,4356,80,352,242,156,632,0,0,90,0,0,4,2156,186,9586
20241210,3:30,9934,4152,1590,4602,86,318,264,158,644,0,0,92,0,0,28,2184,184,9934
20241210,4:00,10086,4146,1520,4802,84,348,272,154,628,0,0,98,0,0,38,2188,184,10086
20241210,4:30,10330,4146,1598,5008,88,336,286,156,644,0,0,96,0,0,22,2236,186,10330
20241210,5:00,10446,4148,1518,5208,90,366,284,156,626,0,0,88,0,0,4,2228,186,10446
20241210,5:30,10642,4152,1484,5376,94,348,292,156,644,0,0,102,0,0,4,2196,186,10642
20241210,6:00,10844,4146,1570,5398,98,368,302,156,636,0,0,96,0,0,4,2116,186,10844
20241210,6:30,11180,4150,1518,5398,104,348,438,156,646,0,0,98,0,0,2,1864,186,11180
20241210,7:00,11516,4150,1546,5404,112,368,458,156,632,0,0,88,0,168,2,1752,184,11516
20241210,7:30,11818,4144,1604,5406,112,328,464,156,640,24,0,92,0,520,0,1856,184,11818
20241210,8:00,11888,4154,1528,5328,116,320,472,156,634,356,0,80,0,676,2,2120,186,11888
20241210,8:30,11958,4152,1644,5132,114,312,380,156,640,1108,1,82,0,712,6,2664,184,11958
20241210,9:00,11890,4146,1576,4610,108,312,278,156,632,1874,1,68,0,506,0,2560,184,11890
20241210,9:30,11712,4148,1614,3788,100,244,258,156,656,2945,1,49,0,310,4,2744,184,11712
20241210,10:00,11644,4102,1422,3046,92,254,246,156,632,4079,1,37,0,186,2,2792,182,11644
20241210,10:30,11436,4072,1370,2472,86,194,214,156,636,4868,1,40,0,-124,0,2728,180,11436
20241210,11:00,11176,4074,1058,2436,82,186,216,156,632,5298,1,44,0,-452,10,2744,180,11176
20241210,11:30,11252,4082,808,2366,82,180,212,156,644,5924,2,42,0,-810,42,2656,180,11252
20241210,12:00,10952,4096,714,2314,84,172,214,156,586,6056,2,34,0,-1148,6,2512,180,10952
20241210,12:30,10578,4112,638,2150,82,172,210,154,544,6208,2,34,0,-1334,-18,2556,182,10578
20241210,13:00,10318,4116,678,2136,82,186,208,156,530,6212,2,28,0,-1672,-4,2520,182,10318
20241210,13:30,10708,4138,844,2270,84,166,208,156,548,6284,1,28,0,-1716,4,2488,182,10708
20241210,14:00,10578,4142,754,2334,84,186,202,156,566,5934,1,22,0,-1496,-4,2484,182,10578
20241210,14:30,10418,4150,918,2438,86,178,206,156,640,5216,1,24,0,-1298,0,2476,180,10418
20241210,15:00,10412,4148,1088,2790,86,244,222,156,630,4390,1,22,0,-1070,-6,2468,180,10412
20241210,15:30,10446,4148,1302,2992,92,340,232,156,640,3418,1,28,0,-558,-28,2496,180,10446
20241210,16:00,10494,4148,1502,3504,102,428,230,156,634,2158,1,30,0,-46,-12,2520,180,10494
20241210,16:30,10638,4150,1442,4624,104,406,320,156,660,1040,0,30,0,148,-48,2576,182,10638
20241210,17:00,11018,4144,1822,5274,108,424,378,156,648,276,0,30,0,136,-46,2520,188,11018
20241210,17:30,11406,4150,1794,5644,116,414,598,156,662,18,0,34,0,222,-2,2592,192,11406
20241210,18:00,11762,4144,1796,5716,118,414,734,156,644,0,0,40,0,428,-30,2592,194,11762
20241210,18:30,11898,4142,1650,5652,124,422,782,156,658,0,0,42,0,510,24,2456,192,11898
20241210,19:00,11952,4142,1672,5584,124,424,794,156,656,0,0,34,0,546,46,2416,190,11952
20241210,19:30,11824,4148,1608,5358,124,414,732,156,660,0,0,30,0,566,46,2208,190,11824
20241210,20:00,11762,4146,1694,5400,120,422,614,156,648,0,0,26,0,572,48,2272,188,11762
20241210,20:30,11616,4148,1672,5564,120,410,354,156,656,0,0,26,0,526,36,2240,188,11616
20241210,21:00,11434,4144,1718,5610,116,428,264,156,644,0,0,26,0,464,4,2328,188,11434
20241210,21:30,11168,4152,1666,5614,116,398,236,156,658,0,0,26,0,312,0,2352,186,11168
20241210,22:00,10868,4146,1676,5452,112,438,210,156,646,0,0,18,0,184,4,2360,186,10868
20241210,22:30,10720,4146,1726,5184,104,378,206,156,656,0,0,18,0,94,-4,2128,184,10720
20241210,23:00,10438,4148,1528,4758,98,300,206,156,650,0,0,22,0,106,-14,1704,184,10438
20241210,23:30,10188,4150,1682,4712,96,234,208,156,666,0,0,12,0,24,0,1936,184,10188
20241210,24:00:00,9748,4148,1666,4338,88,256,204,156,652,0,0,12,0,0,-36,1920,184,9748
20241211,0:30,9460,4148,1622,4120,88,232,208,156,668,0,0,6,0,0,-44,1936,192,9460
20241211,1:00,9188,4150,1560,3920,84,258,204,156,646,0,0,8,0,0,-46,1944,192,9188
20241211,1:30,9142,4152,1438,3840,84,230,222,156,668,0,0,22,0,0,-46,1816,192,9142
20241211,2:00,9288,4144,1538,3830,82,260,224,156,646,0,0,26,0,0,-44,1768,194,9288
20241211,2:30,9478,4152,1632,4022,82,224,226,156,666,0,0,22,0,78,-22,1952,192,9478
20241211,3:00,9732,4148,1502,4412,82,266,226,156,634,0,0,30,0,90,-6,2000,192,9732
20241211,3:30,10036,4150,1562,4626,86,220,220,156,642,0,0,40,0,92,34,1984,192,10036
20241211,4:00,10254,4148,1538,4664,88,246,216,156,632,0,0,44,0,92,46,1808,192,10254
20241211,4:30,10420,4146,1578,4748,88,230,222,156,646,0,0,44,0,92,46,1768,192,10420
20241211,5:00,10564,4150,1600,4832,90,244,224,156,624,0,0,34,0,94,38,1716,194,10564
20241211,5:30,10728,4148,1582,4998,94,226,250,156,642,0,0,42,0,92,14,1708,192,10728
20241211,6:00,10840,4142,1558,5078,96,246,268,156,634,0,0,38,0,92,-2,1660,194,10840
20241211,6:30,11160,4148,1640,5192,102,270,398,158,640,0,0,44,0,94,-26,1692,192,11160
20241211,7:00,11506,4148,1828,5252,110,302,422,154,630,0,0,36,0,106,-46,1628,192,11506
20241211,7:30,11734,4144,1922,5252,114,280,462,156,632,4,0,32,0,434,-46,1844,192,11734
20241211,8:00,11852,4148,2004,5102,118,304,444,156,616,122,0,22,0,618,-44,1948,190,11852
20241211,8:30,12074,4144,1978,5050,116,296,374,156,606,476,0,28,0,1132,-40,2432,190,12074
20241211,9:00,12338,4148,1990,4994,114,296,286,156,604,748,0,24,0,958,-46,2124,190,12338
20241211,9:30,12358,4148,1646,4892,114,298,240,156,602,1270,0,28,0,482,-6,1700,188,12358
20241211,10:00,12158,4150,922,4540,104,308,224,156,588,2138,0,30,0,118,8,1316,188,12158
20241211,10:30,11974,4154,806,3564,102,292,220,156,596,3202,0,28,0,-282,2,1052,186,11974
20241211,11:00,11516,4144,716,3154,102,282,222,156,576,3706,0,38,0,-546,34,1252,184,11516
20241211,11:30,11626,4152,720,2700,102,246,222,156,574,4608,0,40,0,-750,32,1360,184,11626
20241211,12:00,11284,4146,834,2506,96,234,214,156,534,4982,0,34,0,-820,22,1840,186,11284
20241211,12:30,10924,4148,1054,2248,100,174,218,156,496,4884,0,32,0,-560,44,2256,186,10924
20241211,13:00,10920,4148,694,2240,96,188,216,156,484,4946,0,30,0,-406,-2,2056,186,10920
20241211,13:30,10932,4150,774,2396,96,174,224,156,498,4956,0,36,0,-1110,-36,1568,186,10932
20241211,14:00,10884,4146,1012,2570,100,234,224,156,510,4870,0,26,0,-1232,-6,1912,186,10884
20241211,14:30,10774,4150,1122,3064,104,246,216,156,570,4226,0,36,0,-1380,38,1960,186,10774
20241211,15:00,10666,4146,1256,3788,102,310,218,156,572,3358,0,36,0,-1002,22,2480,184,10666
20241211,15:30,10526,4148,1260,4066,104,290,228,156,588,2404,0,42,0,-602,-30,2312,184,10526
20241211,16:00,10638,4148,1396,4490,106,364,232,156,578,1572,0,46,0,-142,-30,2464,186,10638
20241211,16:30,10886,4152,1742,4782,112,396,326,156,592,828,0,42,0,124,-36,2516,186,10886
20241211,17:00,11222,4144,1770,5550,114,426,384,156,580,224,0,32,0,190,-32,2508,192,11222
20241211,17:30,11536,4144,1754,5734,118,404,578,156,594,14,0,40,0,406,-28,2580,202,11536
20241211,18:00,11902,4140,1752,5736,120,426,716,156,576,0,0,40,0,700,-40,2624,204,11902
20241211,18:30,12096,4140,1740,5736,128,400,732,156,596,0,0,46,0,904,-40,2644,202,12096
20241211,19:00,12142,4144,1736,5734,128,426,744,156,584,0,0,48,0,830,30,2620,202,12142
20241211,19:30,12034,4146,1768,5742,124,412,704,156,588,0,0,48,0,716,46,2616,200,12034
20241211,20:00,11912,4142,1764,5742,120,418,686,156,574,0,0,36,0,578,48,2548,196,11912
20241211,20:30,11752,4144,1744,5742,118,406,460,156,582,0,0,46,0,418,46,2304,194,11752
20241211,21:00,11568,4152,1620,5736,116,418,342,156,578,0,0,38,0,160,0,1944,196,11568
20241211,21:30,11244,4154,1600,5728,112,406,324,156,592,0,0,46,0,104,-8,2164,194,11244
20241211,22:00,10992,4148,1650,5232,110,424,302,156,572,0,0,42,0,106,46,1988,192,10992
20241211,22:30,10838,4150,1588,4878,102,372,290,156,586,0,0,50,0,112,6,1644,192,10838
20241211,23:00,10442,4146,1398,4554,96,312,270,156,576,0,0,58,0,16,6,1336,190,10442
20241211,23:30,10140,4156,1508,4464,92,284,258,156,588,0,0,52,0,0,-14,1596,192,10140
20241211,24:00:00,9746,4146,1456,4242,86,304,240,156,572,0,0,58,0,0,-38,1668,192,9746
20241212,0:30,9382,4150,1344,4008,84,280,216,156,590,0,0,68,0,0,-46,1656,188,9382
20241212,1:00,9076,4152,1202,3916,78,308,204,156,574,0,0,68,0,0,-44,1724,186,9076
20241212,1:30,8976,4150,1284,3914,80,284,204,156,590,0,0,76,0,0,-48,1900,186,8976
20241212,2:00,9100,4148,1386,3938,76,304,202,156,576,0,0,86,0,0,-44,1916,188,9100
20241212,2:30,9264,4154,1356,4116,80,276,204,156,588,0,0,88,0,74,-18,1996,186,9264
20241212,3:00,9574,4148,1436,4170,76,308,204,156,572,0,0,94,0,94,-2,1868,186,9574
20241212,3:30,9822,4154,1282,4724,80,274,204,156,592,0,0,104,0,88,34,2056,186,9822
20241212,4:00,9990,4148,1230,4920,80,306,206,156,578,0,0,124,0,88,38,2068,184,9990
20241212,4:30,10258,4152,1346,4944,84,288,246,156,588,0,0,120,0,90,46,1988,186,10258
20241212,5:00,10440,4148,1320,5258,86,298,246,156,574,0,0,110,0,88,40,2072,188,10440
20241212,5:30,10598,4150,1300,5176,90,274,250,156,592,0,0,116,0,90,-2,1780,186,10598
20241212,6:00,10704,4146,1358,5068,88,308,314,156,572,0,0,134,0,88,0,1716,188,10704
20241212,6:30,11006,4152,1508,5336,98,276,434,156,592,0,0,130,0,90,0,1952,186,11006
20241212,7:00,11272,4146,1766,5494,102,308,448,156,572,0,0,128,0,90,-44,2080,186,11272
20241212,7:30,11452,4148,1914,5504,110,286,402,156,582,12,0,128,0,464,-44,2396,186,11452
20241212,8:00,11570,4150,1894,5430,110,300,406,156,570,270,0,128,0,534,-46,2516,184,11570
20241212,8:30,11668,4150,1900,5060,112,302,280,156,580,987,1,117,0,452,-44,2568,184,11668
20241212,9:00,11388,4148,1856,4372,108,300,260,156,578,1791,1,101,0,178,-44,2600,184,11388
20241212,9:30,11114,4152,1288,3670,104,282,236,156,592,3069,3,91,0,32,-14,2728,184,11114
20241212,10:00,11058,4150,1042,3340,100,298,224,156,574,4387,3,77,0,-580,-20,2872,182,11058
20241212,10:30,10870,4152,1072,2562,96,258,220,156,588,5435,4,67,0,-1164,40,2792,180,10870
20241212,11:00,10718,4148,1092,2388,88,254,220,156,570,5865,4,61,0,-1624,16,2696,180,10718
20241212,11:30,10690,4148,1034,2148,92,228,222,156,540,6297,4,69,0,-1798,38,2664,180,10690
20241212,12:00,10524,4148,994,1884,90,232,218,156,484,6421,4,75,0,-1784,42,2616,180,10524
20241212,12:30,10574,4148,966,1790,90,218,218,156,504,6539,120,75,0,-1888,12,2436,182,10574
20241212,13:00,10400,4150,1056,1740,86,238,214,156,486,6223,207,69,0,-1796,0,2404,182,10400
20241212,13:30,10488,4148,1026,1768,90,214,216,156,500,6197,4,61,0,-1694,24,2400,182,10488
20241212,14:00,10468,4150,1020,2024,88,234,212,156,486,5637,4,67,0,-1342,26,2472,182,10468
20241212,14:30,10484,4152,976,2438,92,226,220,156,524,5217,3,63,0,-1222,6,2544,180,10484
20241212,15:00,10262,4148,988,2812,90,256,228,156,558,4393,3,53,0,-1168,-8,2424,180,10262
20241212,15:30,10144,4150,1302,2944,96,264,246,156,584,3411,2,53,0,-938,-24,2280,180,10144
20241212,16:00,10278,4150,1458,3632,100,300,256,156,572,2205,2,43,0,-290,-20,2464,180,10278
20241212,16:30,10542,4156,1522,4500,108,360,342,156,586,1119,0,49,0,42,-36,2544,182,10542
20241212,17:00,10802,4148,1704,4970,108,422,444,156,580,327,0,39,0,220,-48,2456,188,10802
20241212,17:30,11138,4144,1660,5406,116,398,618,156,590,23,0,41,0,424,-38,2592,192,11138
20241212,18:00,11540,4142,1648,5650,120,430,746,156,580,0,0,34,0,550,-46,2664,194,11540
20241212,18:30,11668,4140,1648,5538,126,406,784,156,590,0,0,36,0,704,-12,2640,192,11668
20241212,19:00,11728,4148,1620,5388,122,424,768,156,580,0,0,42,0,884,22,2616,190,11728
20241212,19:30,11602,4148,1630,5308,124,396,704,156,586,0,0,40,0,882,46,2608,190,11602
20241212,20:00,11496,4144,1682,5300,120,430,550,156,572,0,0,42,0,830,46,2564,188,11496
20241212,20:30,11350,4152,1670,5366,122,414,378,156,582,0,0,34,0,768,46,2524,186,11350
20241212,21:00,11240,4148,1630,5308,114,418,344,156,582,0,0,24,0,778,46,2496,188,11240
20241212,21:30,11030,4150,1636,5152,114,402,344,156,590,0,0,18,0,730,12,2460,186,11030
20241212,22:00,10742,4152,1690,5114,110,422,326,156,576,0,0,16,0,390,0,2396,186,10742
20241212,22:30,10530,4148,1670,5004,104,370,288,156,588,0,0,24,0,224,-2,2228,184,10530
20241212,23:00,10272,4150,1680,4538,100,358,270,156,580,0,0,16,0,62,-14,1808,184,10272
20241212,23:30,10022,4150,1720,4322,96,334,270,156,588,0,0,6,0,0,-20,1784,184,10022
20241212,24:00:00,9720,4152,1686,3908,90,352,250,156,580,0,0,2,0,0,-36,1604,184,9720
20241213,0:30,9278,4148,1560,3974,88,334,224,156,592,0,0,2,0,0,-48,1936,184,9278
20241213,1:00,9036,4150,1480,3960,84,348,210,156,580,0,0,8,0,0,-44,2080,184,9036
20241213,1:30,9032,4154,1456,3846,82,324,210,156,596,0,0,8,0,0,-44,1940,184,9032
20241213,2:00,9158,4146,1372,3932,80,360,206,156,580,0,0,2,0,0,-46,1816,186,9158
20241213,2:30,9348,4152,1426,4114,84,332,198,156,590,0,0,2,0,108,10,2008,184,9348
20241213,3:00,9632,4150,1614,4280,80,352,198,156,574,0,0,2,0,94,22,2072,182,9632
20241213,3:30,9912,4156,1706,4538,88,328,200,156,588,0,0,8,0,92,30,2160,182,9912
20241213,4:00,10186,4150,1624,4742,86,356,198,156,572,0,0,14,0,92,28,2016,184,10186
20241213,4:30,10358,4154,1588,4896,90,330,216,156,584,0,0,22,0,92,6,1960,184,10358
20241213,5:00,10486,4148,1546,4916,88,350,222,156,562,0,0,26,0,94,18,1824,184,10486
20241213,5:30,10700,4150,1654,5088,96,328,266,156,580,0,0,32,0,94,0,1928,184,10700
20241213,6:00,10878,4152,1602,5146,94,354,292,156,564,0,0,22,0,94,0,1784,186,10878
20241213,6:30,11302,4148,1652,5468,104,326,392,156,584,0,0,12,0,118,-24,1820,186,11302
20241213,7:00,11658,4152,1692,5464,110,356,404,156,568,0,0,6,0,150,-44,1540,184,11658
20241213,7:30,11910,4152,1738,5478,118,336,398,156,578,14,0,16,0,242,-48,1452,184,11910
20241213,8:00,12034,4150,1744,5568,120,362,380,156,566,326,0,6,0,292,-46,1776,186,12034
20241213,8:30,12036,4152,1726,5390,116,340,332,156,570,1162,0,8,0,436,-18,2520,186,12036
20241213,9:00,11976,4148,1696,4716,116,364,328,156,582,1940,0,12,0,444,-46,2664,184,11976
20241213,9:30,11744,4154,1442,4124,112,342,290,156,588,2918,0,32,0,182,-12,2768,184,11744
20241213,10:00,11756,4154,1168,3638,112,362,234,156,580,3942,0,24,0,-76,32,2752,182,11756
20241213,10:30,11522,4150,734,3282,104,322,220,156,584,4842,0,18,0,-334,24,2760,180,11522
20241213,11:00,11226,4150,696,3054,102,332,220,156,578,5242,0,24,0,-800,44,2752,180,11226
20241213,11:30,11272,4154,776,2942,100,320,218,156,586,5862,0,16,0,-1400,46,2684,180,11272
20241213,12:00,11176,4148,974,2798,104,338,214,156,582,5516,0,18,0,-1478,42,2416,180,11176
20241213,12:30,10962,4154,1042,2690,98,316,214,156,594,4392,0,28,0,-632,40,2312,182,10962
20241213,13:00,10846,4144,1088,3004,100,344,212,154,572,2878,0,60,0,318,6,2216,182,10846
20241213,13:30,11276,4154,990,3508,104,316,214,156,576,2271,0,105,0,154,-6,1448,182,11276
20241213,14:00,11526,4150,1056,4020,106,344,216,154,552,1537,0,119,0,-450,-10,448,180,11526
20241213,14:30,11362,4146,1032,4346,104,320,216,156,576,1295,0,129,0,-514,0,624,180,11362
20241213,15:00,11434,4148,1070,4542,102,334,218,156,572,1223,0,129,0,-148,-4,1088,180,11434
20241213,15:30,11468,4152,1356,5020,108,318,232,156,592,803,0,113,0,70,-24,1608,180,11468
20241213,16:00,11644,4144,1668,5118,108,334,242,156,574,521,0,121,0,262,-28,1756,180,11644
20241213,16:30,11782,4150,1654,5124,116,338,332,156,594,285,0,149,0,256,-44,1512,184,11782
20241213,17:00,11798,4146,1720,5320,118,422,372,156,580,91,0,169,0,218,-46,1656,188,11798
20241213,17:30,12038,4148,1644,5690,122,404,602,156,598,11,0,191,0,246,-46,1920,192,12038
20241213,18:00,12158,4138,1498,5724,124,416,696,156,598,0,0,202,0,212,-48,1752,194,12158
20241213,18:30,12266,4144,1522,5730,128,412,796,156,608,0,0,192,0,214,12,1840,192,12266
20241213,19:00,12234,4144,1598,5730,124,416,818,156,596,0,0,182,0,154,38,1912,190,12234
20241213,19:30,12044,4142,1610,5674,124,404,756,156,604,0,0,200,0,90,20,1924,188,12044
20241213,20:00,11886,4144,1756,5640,114,418,708,156,596,0,0,210,0,116,20,2176,184,11886
20241213,20:30,11794,4152,1792,5652,118,398,488,156,608,0,0,202,0,194,40,2192,186,11794
20241213,21:00,11558,4150,1754,5608,116,430,444,156,596,0,0,214,0,140,20,2256,186,11558
20241213,21:30,11266,4152,1624,5472,112,398,340,156,620,0,0,186,0,100,16,2096,186,11266
20241213,22:00,10948,4144,1536,5298,106,398,286,156,610,0,0,172,0,90,-2,2032,186,10948
20241213,22:30,10768,4152,1726,4996,102,320,280,156,626,0,0,198,0,90,2,2064,184,10768
20241213,23:00,10380,4150,1634,4396,100,342,270,156,620,0,0,196,0,98,10,1776,184,10380
20241213,23:30,10176,4146,1832,4338,92,324,244,156,634,0,0,204,0,66,-12,2032,184,10176
20241213,24:00:00,9728,4152,1646,3840,88,338,210,156,614,0,0,194,0,0,-30,1664,184,9728
20241214,0:30,9492,4154,1672,3590,86,328,202,156,632,0,0,216,0,0,-44,1688,188,9492
20241214,1:00,9138,4148,1484,3192,80,368,200,156,622,0,0,204,0,0,-46,1460,190,9138
20241214,1:30,9018,4148,1616,3238,82,344,200,156,644,0,0,210,0,0,-46,1764,190,9018
20241214,2:00,9048,4150,1590,3234,80,352,196,156,630,0,0,212,0,0,-38,1704,190,9048
20241214,2:30,9264,4154,1726,3460,82,344,204,158,646,0,0,218,0,0,-36,1880,188,9264
20241214,3:00,9444,4150,1620,3716,80,362,208,154,634,0,0,244,0,70,6,1988,188,9444
20241214,3:30,9758,4156,1564,3940,84,334,284,156,656,0,0,256,0,90,34,1984,188,9758
20241214,4:00,9940,4150,1654,4042,82,364,350,156,634,0,0,238,0,90,36,2044,188,9940
20241214,4:30,10104,4152,1658,4128,86,346,414,156,654,0,0,242,0,92,34,2048,190,10104
20241214,5:00,10200,4148,1584,4126,90,362,428,156,628,0,0,248,0,90,22,1872,190,10200
20241214,5:30,10272,4154,1752,4184,90,330,408,158,654,0,0,244,0,96,28,2016,190,10272
20241214,6:00,10192,4150,1556,4148,96,370,422,154,634,0,0,254,0,232,18,2032,190,10192
20241214,6:30,10302,4152,1632,4200,98,340,378,156,656,0,0,276,0,270,-22,2024,190,10302
20241214,7:00,10404,4148,1624,4276,100,360,372,156,652,0,0,260,0,282,-26,1988,188,10404
20241214,7:30,10550,4156,1618,4286,108,342,332,156,664,14,0,256,0,488,-26,2032,188,10550
20241214,8:00,10728,4148,1760,3920,112,368,310,156,654,280,0,254,0,670,-40,2052,188,10728
20241214,8:30,10892,4154,1620,3608,112,340,306,158,656,980,0,254,31,612,-44,2052,188,10892
20241214,9:00,10572,4152,1308,3372,112,326,298,154,638,1588,0,252,33,424,-44,2196,188,10572
20241214,9:30,10494,4156,996,2926,108,230,220,158,650,2601,1,241,36,242,2,2224,188,10494
20241214,10:00,10436,4146,830,2420,100,242,214,154,638,3533,1,229,35,-144,38,2152,188,10436
20241214,10:30,10204,4154,676,1912,100,202,212,158,644,4274,1,240,32,-416,10,2148,186,10204
20241214,11:00,10174,4150,662,1574,96,202,210,154,598,5118,1,264,31,-986,20,2072,184,10174
20241214,11:30,10138,4154,630,1486,94,188,204,156,568,5674,1,272,30,-1478,30,2024,184,10138
20241214,12:00,10306,4152,718,1486,92,198,200,156,558,5852,190,274,30,-1520,2,2048,186,10306
20241214,12:30,10056,4152,664,1488,92,182,196,158,574,5810,186,264,30,-1680,-6,2024,186,10056
20241214,13:00,9802,4152,718,1486,88,196,194,154,562,5640,230,250,30,-1822,4,2008,188,9802
