DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum,Thermal_curtailed,Biomass_curtailed
2025/1/18,21:30,7118,806,841,3960,186,767,317,0,271,0,0,21,0,0,1,-52,0,7118,0,0
2025/1/18,22:00,6928,806,836,3954,186,768,287,0,271,0,0,23,0,0,1,-204,0,6928,0,0
2025/1/18,22:30,6715,804,781,3694,183,770,280,0,272,0,0,30,0,0,0,-100,0,6714,0,0
2025/1/18,23:00,6652,806,857,3492,185,770,270,0,272,0,0,41,0,0,0,-42,0,6651,0,0
2025/1/18,23:30,6457,806,747,3432,184,762,232,0,271,0,0,43,0,0,0,-20,0,6457,0,0
2025/1/19,0:00,6448,808,774,3212,182,746,220,0,271,0,0,47,0,69,0,118,0,6447,0,0
2025/1/19,0:30,6380,804,810,2850,184,744,215,0,271,0,0,52,0,54,0,396,0,6380,0,0
2025/1/19,1:00,6389,804,834,2960,181,742,198,0,271,0,0,54,0,0,0,344,0,6388,0,0
2025/1/19,1:30,6449,806,797,3085,182,745,195,0,271,0,0,49,0,0,0,320,0,6450,0,0
2025/1/19,2:00,6531,806,849,3123,182,744,188,0,272,0,0,43,0,0,0,324,0,6531,0,0
2025/1/19,2:30,6761,804,886,3303,185,748,220,0,271,0,0,46,0,105,0,192,0,6760,0,0
2025/1/19,3:00,6881,806,836,3341,186,753,200,0,271,0,0,47,0,0,0,440,0,6880,0,0
2025/1/19,3:30,6984,806,814,3397,186,746,195,0,270,0,0,42,0,0,0,528,0,6984,0,0
2025/1/19,4:00,6996,806,767,3500,189,746,195,0,271,0,0,44,0,0,0,480,0,6998,0,0
2025/1/19,4:30,6914,806,725,3608,188,746,186,0,271,0,0,45,0,0,0,340,0,6915,0,0
2025/1/19,5:00,6855,806,731,3677,185,743,181,0,271,0,0,41,0,0,0,220,0,6855,0,0
2025/1/19,5:30,6847,806,791,3657,185,747,186,0,271,0,0,42,0,36,0,126,0,6847,0,0
2025/1/19,6:00,6960,806,893,3564,183,753,192,0,271,0,0,45,0,204,0,48,0,6959,0,0
2025/1/19,6:30,6996,804,654,3670,180,755,198,0,271,0,0,42,0,455,0,-34,0,6995,0,0
2025/1/19,7:00,7065,806,633,3698,183,757,215,0,271,2,0,44,0,542,0,-86,0,7065,0,0
2025/1/19,7:30,7191,806,759,3435,182,757,228,0,271,230,0,47,0,428,0,48,0,7191,0,0
2025/1/19,8:00,7316,804,803,2852,184,756,270,0,270,802,0,42,0,-14,0,546,0,7315,0,0
2025/1/19,8:30,7348,806,814,2306,182,724,278,0,270,1357,0,35,0,-488,0,1062,0,7346,9,0
2025/1/19,9:00,7144,806,594,1946,178,695,253,0,270,1973,0,43,0,-1039,0,1424,0,7143,59,0
2025/1/19,9:30,6806,806,682,1703,177,619,262,0,269,2505,0,37,0,-790,0,534,0,6804,147,1
2025/1/19,10:00,6481,806,673,1665,177,526,193,0,266,2875,0,38,0,-684,0,-54,0,6481,258,5
2025/1/19,10:30,6167,806,627,1523,175,430,191,0,246,3199,0,32,0,-903,0,-160,0,6166,361,23
2025/1/19,11:00,6036,806,627,1492,174,409,192,0,217,3476,0,29,0,-1263,0,-124,0,6035,378,49
2025/1/19,11:30,5881,804,612,1486,174,413,189,0,210,3465,145,23,0,-1644,0,148,0,5880,377,60
2025/1/19,12:00,5979,806,671,1519,173,407,194,0,210,3269,373,21,0,-1544,-2,254,0,5978,378,60
2025/1/19,12:30,6005,806,710,1664,179,408,188,0,210,3024,376,21,0,-1493,-2,290,0,6005,380,60
2025/1/19,13:00,5848,806,707,1639,179,410,250,0,209,2896,131,21,0,-1479,-2,212,0,5848,377,60
2025/1/19,13:30,5765,806,715,1613,180,411,270,0,210,2755,0,21,0,-1347,-2,132,0,5764,377,60
2025/1/19,14:00,5736,806,707,1621,178,444,252,0,227,2477,0,18,0,-1153,-2,160,0,5735,355,44
2025/1/19,14:30,5723,806,702,1668,182,539,250,0,258,2084,0,18,0,-1078,-2,296,0,5723,270,15
2025/1/19,15:00,5789,806,767,1822,180,641,259,0,268,1591,0,13,0,-701,-2,144,0,5788,154,1
2025/1/19,15:30,5956,806,850,1858,181,691,264,0,269,1173,0,12,0,-756,-2,610,0,5956,71,0
2025/1/19,16:00,6125,806,799,2046,178,718,285,0,269,730,0,6,0,-760,0,1046,0,6123,15,0
2025/1/19,16:30,6417,804,768,2133,181,718,287,0,270,318,0,4,0,-43,0,976,0,6416,0,0
2025/1/19,17:00,6774,806,692,2497,181,720,348,0,270,31,0,3,0,36,1,1188,0,6773,0,0
2025/1/19,17:30,7120,804,758,3209,182,718,362,0,271,0,0,6,0,513,3,294,0,7120,0,0
2025/1/19,18:00,7260,806,595,3474,180,718,357,0,271,0,0,7,0,821,3,28,0,7260,0,0
2025/1/19,18:30,7364,806,544,3884,182,720,321,0,271,0,0,5,0,532,3,96,0,7364,0,0
2025/1/19,19:00,7264,806,593,3955,184,716,323,0,271,0,0,3,0,203,3,208,0,7265,0,0
2025/1/19,19:30,7238,806,632,4068,182,720,329,0,271,0,0,4,0,141,3,82,0,7238,0,0
2025/1/19,20:00,7123,804,695,4082,184,718,281,0,271,0,0,4,0,24,3,58,0,7124,0,0
2025/1/19,20:30,7113,806,657,4098,184,718,277,0,271,0,0,5,0,43,3,52,0,7114,0,0
2025/1/19,21:00,6852,806,596,3918,185,704,281,0,271,0,0,9,0,4,3,76,0,6853,0,0
2025/1/19,21:30,6653,806,639,3545,184,701,292,0,271,0,0,10,0,0,1,204,0,6653,0,0
2025/1/19,22:00,6547,806,705,3475,187,716,293,0,271,0,0,9,0,0,1,84,0,6547,0,0
2025/1/19,22:30,6226,804,615,3222,184,712,281,0,272,0,0,11,0,-45,1,168,0,6225,0,0
2025/1/19,23:00,6133,806,702,3216,184,717,257,0,272,0,0,9,0,-6,0,-24,0,6133,0,0
2025/1/19,23:30,5889,806,784,3000,181,711,220,0,271,0,0,15,0,0,0,-100,0,5888,0,0
2025/1/20,0:00,5980,806,814,2860,180,706,210,0,271,0,0,12,0,-25,-2,148,0,5980,0,0
2025/1/20,0:30,5892,806,653,2687,180,704,215,0,270,0,0,11,0,-349,-2,716,0,5891,0,0
2025/1/20,1:00,6016,806,643,2518,182,704,201,0,271,0,0,15,0,-278,-2,956,0,6016,0,0
2025/1/20,1:30,6157,804,749,2732,181,702,198,0,270,0,0,12,0,-2,-2,512,0,6156,0,0
2025/1/20,2:00,6339,806,848,2797,184,700,190,0,270,0,0,6,0,0,-2,540,0,6339,0,0
2025/1/20,2:30,6520,806,933,3024,184,702,220,0,271,0,0,6,0,64,-2,312,0,6520,0,0
2025/1/20,3:00,6861,806,895,3177,187,704,226,0,270,0,0,12,0,62,-1,522,0,6860,0,0
2025/1/20,3:30,6916,806,879,3355,185,702,214,0,271,0,0,14,0,68,0,422,0,6916,0,0
2025/1/20,4:00,7052,806,817,3449,186,703,208,0,271,0,0,12,0,69,0,532,0,7053,0,0
2025/1/20,4:30,7069,806,823,3294,186,708,190,0,270,0,0,18,0,58,0,716,0,7069,0,0
2025/1/20,5:00,7321,804,894,3407,186,699,202,0,271,0,0,23,0,63,0,772,0,7321,0,0
2025/1/20,5:30,7359,806,873,3533,183,709,220,0,271,0,0,26,0,66,0,672,0,7359,0,0
2025/1/20,6:00,7813,806,968,3861,183,715,227,0,272,0,0,19,0,66,0,696,0,7813,0,0
2025/1/20,6:30,7973,806,788,4007,185,721,259,0,271,0,0,17,0,364,0,554,0,7972,0,0
2025/1/20,7:00,8370,806,763,4120,186,718,265,0,271,3,0,18,0,670,0,550,0,8370,0,0
2025/1/20,7:30,8519,806,644,4070,186,722,270,0,270,211,0,14,0,631,1,694,0,8519,0,0
2025/1/20,8:00,9014,806,582,4083,187,708,315,0,269,823,0,16,0,849,2,374,0,9014,0,0
2025/1/20,8:30,9126,806,737,4013,188,704,337,0,268,1412,0,15,0,530,3,112,0,9125,0,0
2025/1/20,9:00,8988,806,779,3444,187,702,314,0,267,2008,0,15,0,424,0,42,0,8988,0,0
2025/1/20,9:30,8589,806,735,2925,187,703,297,0,268,2426,0,13,0,-291,0,520,0,8589,0,0
2025/1/20,10:00,8186,806,765,2589,186,694,261,0,269,2813,0,12,0,-471,0,262,0,8186,0,0
2025/1/20,10:30,7982,806,757,1949,184,701,289,0,268,3230,0,9,0,-339,0,126,0,7980,0,0
2025/1/20,11:00,7796,804,667,1777,180,740,280,0,269,3551,0,15,0,-536,0,48,0,7795,0,0
2025/1/20,11:30,7580,806,644,1643,191,737,241,0,268,3602,0,12,0,-904,0,340,0,7580,0,0
2025/1/20,12:00,7331,804,676,1661,189,736,250,0,269,3509,0,12,0,-1068,-2,296,0,7332,0,0
2025/1/20,12:30,7174,806,769,1649,189,719,250,0,269,3331,0,11,0,-1126,-2,308,0,7173,0,0
2025/1/20,13:00,7486,806,638,1678,223,742,270,0,268,3127,0,18,0,-635,-2,352,0,7485,0,0
2025/1/20,13:30,7450,804,557,1794,275,756,290,0,267,2970,0,28,0,-553,-2,264,0,7450,0,0
2025/1/20,14:00,7559,806,705,1988,314,761,298,0,267,2616,0,22,0,-191,0,-28,0,7558,0,0
2025/1/20,14:30,7546,803,695,2234,318,757,319,0,267,2051,0,18,0,-116,0,200,0,7546,0,0
2025/1/20,15:00,7524,804,725,2588,342,747,353,0,268,1621,0,9,0,38,0,28,0,7523,0,0
2025/1/20,15:30,7632,803,612,2936,455,755,339,0,268,1271,0,8,0,-100,0,284,0,7631,0,0
2025/1/20,16:00,7802,804,746,3250,549,760,367,0,270,832,0,5,0,-129,0,348,0,7802,0,0
2025/1/20,16:30,7872,804,870,3603,583,766,369,0,270,393,0,4,0,95,3,112,0,7872,0,0
2025/1/20,17:00,7809,804,927,3798,613,773,364,0,269,43,0,3,0,64,3,148,0,7809,0,0
2025/1/20,17:30,8081,806,804,3931,625,753,381,0,271,0,0,3,0,563,3,-58,0,8082,0,0
2025/1/20,18:00,8189,805,832,4143,624,753,397,0,271,0,0,3,0,470,3,-110,0,8191,0,0
2025/1/20,18:30,8169,805,832,4168,624,759,376,0,272,0,0,2,0,336,3,-8,0,8169,0,0
2025/1/20,19:00,8043,804,807,4172,622,779,346,0,272,0,0,5,0,302,3,-68,0,8044,0,0
2025/1/20,19:30,7893,806,807,4144,624,750,351,0,271,0,0,4,0,141,2,-8,0,7892,0,0
2025/1/20,20:00,7852,803,797,4116,624,746,292,0,271,0,0,6,0,46,3,148,0,7852,0,0
2025/1/20,20:30,7744,804,813,4085,626,761,272,0,271,0,0,6,0,18,0,88,0,7744,0,0
2025/1/20,21:00,7665,806,870,4037,625,745,278,0,272,0,0,1,0,280,0,-250,0,7664,0,0
2025/1/20,21:30,7424,804,876,3840,474,727,304,0,272,0,0,2,0,300,0,-176,0,7423,0,0
2025/1/20,22:00,7253,806,824,3620,337,709,320,0,271,0,0,3,0,20,0,342,0,7252,0,0
2025/1/20,22:30,7016,806,792,3484,315,712,308,0,271,0,0,4,0,0,0,326,0,7018,0,0
2025/1/20,23:00,6944,806,801,3385,315,710,296,0,272,0,0,3,0,0,0,356,0,6944,0,0
2025/1/20,23:30,6774,804,786,3262,310,707,271,0,272,0,0,3,0,0,0,360,0,6775,0,0
2025/1/21,0:00,6704,806,821,3339,309,700,250,0,271,0,0,3,0,222,-2,-16,0,6703,0,0
2025/1/21,0:30,6735,804,861,3507,312,696,243,0,271,0,0,4,0,131,-2,-92,0,6735,0,0
2025/1/21,1:00,6719,806,862,3514,314,696,225,0,271,0,0,6,0,0,-2,28,0,6720,0,0
2025/1/21,1:30,6799,806,960,3505,314,698,216,0,271,0,0,5,0,0,-2,24,0,6797,0,0
2025/1/21,2:00,6855,806,954,3468,315,698,223,0,271,0,0,5,0,0,-2,116,0,6854,0,0
2025/1/21,2:30,7076,804,1014,3566,315,700,235,0,271,0,0,8,0,0,-2,164,0,7075,0,0
2025/1/21,3:00,7236,806,1011,3467,315,706,235,0,271,0,0,5,0,0,0,420,0,7236,0,0
2025/1/21,3:30,7430,806,981,3537,319,708,230,0,271,0,0,4,0,0,0,574,0,7430,0,0
2025/1/21,4:00,7501,806,1024,3403,317,704,224,0,271,0,0,3,0,0,0,748,0,7500,0,0
2025/1/21,4:30,7625,806,1024,3653,319,702,237,0,271,0,0,3,0,0,0,610,0,7625,0,0
2025/1/21,5:00,7714,806,909,3799,365,703,237,0,271,0,0,4,0,0,0,620,0,7714,0,0
2025/1/21,5:30,7832,804,935,3794,519,725,242,0,271,0,0,4,0,0,0,538,0,7832,0,0
2025/1/21,6:00,8186,806,1036,3823,627,729,269,0,272,0,0,4,0,0,0,620,0,8186,0,0
2025/1/21,6:30,8557,806,1291,4075,628,729,271,0,271,0,0,5,0,48,0,432,0,8556,0,0
2025/1/21,7:00,8697,806,1047,4114,623,734,273,0,270,4,0,2,0,242,0,582,0,8697,0,0
2025/1/21,7:30,8811,806,1061,4159,627,730,269,0,270,222,0,1,0,173,2,490,0,8810,0,0
2025/1/21,8:00,9218,806,1143,4085,629,716,284,0,270,777,0,0,0,65,3,440,0,9218,0,0
2025/1/21,8:30,9267,806,971,3979,621,714,292,0,269,1320,0,0,0,35,3,256,0,9266,0,0
2025/1/21,9:00,9208,806,775,3823,541,720,322,0,268,1910,0,0,0,-75,1,116,0,9207,0,0
2025/1/21,9:30,8755,806,452,3294,395,698,326,0,268,2342,0,0,0,-746,0,920,0,8755,0,0
2025/1/21,10:00,8277,804,334,2842,341,694,283,0,268,2825,0,0,0,-1052,0,936,0,8275,0,0
2025/1/21,10:30,7953,806,309,2319,316,694,278,0,268,3339,0,0,0,-775,0,400,0,7954,0,0
2025/1/21,11:00,7798,806,342,2144,310,712,269,0,268,3513,0,2,0,-544,0,-24,0,7798,0,0
2025/1/21,11:30,7668,808,423,1894,293,713,266,0,268,3450,0,1,0,-478,0,28,0,7666,0,0
2025/1/21,12:00,7450,806,402,1941,290,711,249,0,265,3276,0,1,0,-837,-2,348,0,7450,0,0
2025/1/21,12:30,7435,804,450,1980,294,711,248,0,264,2863,0,7,0,-869,-2,684,0,7434,0,0
2025/1/21,13:00,7550,806,330,2075,295,705,275,0,263,2477,0,6,0,-609,-2,928,0,7549,0,0
2025/1/21,13:30,7403,806,420,2108,292,714,278,0,263,2404,0,8,0,-581,-2,694,0,7404,0,0
2025/1/21,14:00,7546,806,497,2220,295,712,301,0,263,2289,0,9,0,-177,0,330,0,7545,0,0
2025/1/21,14:30,7587,806,615,2648,313,720,319,0,263,2010,0,9,0,32,0,-146,0,7589,0,0
2025/1/21,15:00,7502,804,790,2839,319,724,322,0,264,1649,0,7,0,4,0,-220,0,7502,0,0
2025/1/21,15:30,7669,806,779,3275,353,728,329,0,264,1210,0,5,0,16,0,-96,0,7669,0,0
2025/1/21,16:00,7927,806,887,3484,422,737,371,0,265,777,0,6,0,79,0,92,0,7926,0,0
2025/1/21,16:30,7937,806,758,3900,556,738,376,0,265,369,0,4,0,394,1,-232,0,7935,0,0
2025/1/21,17:00,7829,806,532,3966,609,744,369,0,265,47,0,3,0,334,3,152,0,7830,0,0
2025/1/21,17:30,8109,808,677,3995,630,754,371,0,265,0,0,4,0,880,3,-276,0,8111,0,0
2025/1/21,18:00,8189,806,651,4122,625,747,361,0,267,0,0,4,0,868,3,-264,0,8190,0,0
2025/1/21,18:30,8211,808,657,4172,627,753,338,0,267,0,0,7,0,791,3,-212,0,8211,0,0
2025/1/21,19:00,8126,806,693,4168,625,746,338,0,266,0,0,6,0,567,3,-92,0,8126,0,0
2025/1/21,19:30,8011,804,670,4173,626,763,320,0,267,0,0,8,0,488,3,-112,0,8010,0,0
2025/1/21,20:00,7970,806,664,4165,627,752,260,0,267,0,0,9,0,534,3,-116,0,7971,0,0
2025/1/21,20:30,7908,808,664,4157,603,746,280,0,267,0,0,6,0,538,1,-162,0,7908,0,0
2025/1/21,21:00,7782,806,658,4154,533,725,278,0,267,0,0,1,0,599,1,-240,0,7782,0,0
2025/1/21,21:30,7497,806,661,4067,419,720,278,0,267,0,0,3,0,510,0,-234,0,7497,0,0
2025/1/21,22:00,7267,804,655,3873,390,702,302,0,267,0,0,1,0,645,0,-372,0,7267,0,0
2025/1/21,22:30,6958,806,646,3748,314,699,295,0,267,0,0,1,0,524,0,-342,0,6958,0,0
2025/1/21,23:00,6893,806,699,3640,316,694,268,0,268,0,0,2,0,379,0,-178,0,6894,0,0
2025/1/21,23:30,6783,804,877,3571,315,692,271,0,267,0,0,3,0,121,0,-136,0,6785,0,0
2025/1/22,0:00,6687,806,950,3431,314,673,281,0,266,0,0,2,0,3,-2,-38,0,6686,0,0
2025/1/22,0:30,6624,806,887,3323,317,671,274,0,266,0,0,3,0,0,-2,78,0,6623,0,0
2025/1/22,1:00,6632,806,820,3233,317,667,226,0,266,0,0,6,0,0,-2,294,0,6633,0,0
2025/1/22,1:30,6805,806,871,3275,317,669,222,0,266,0,0,9,0,0,-2,372,0,6805,0,0
2025/1/22,2:00,6906,806,883,3309,316,669,221,0,266,0,0,12,0,0,-2,424,0,6904,0,0
2025/1/22,2:30,7086,804,922,3446,316,706,225,0,266,0,0,14,0,0,-1,388,0,7086,0,0
2025/1/22,3:00,7305,806,1042,3589,313,722,256,0,266,0,0,15,0,0,0,296,0,7305,0,0
2025/1/22,3:30,7440,806,893,3670,317,724,247,0,266,0,0,17,0,0,0,500,0,7440,0,0
2025/1/22,4:00,7451,804,893,3638,315,722,262,0,266,0,0,15,0,0,0,536,0,7451,0,0
2025/1/22,4:30,7488,806,887,3654,315,724,248,0,266,0,0,17,0,18,0,552,0,7487,0,0
2025/1/22,5:00,7609,806,875,3720,374,723,248,0,266,0,0,14,0,25,0,558,0,7609,0,0
2025/1/22,5:30,7751,806,845,3883,539,739,251,0,267,0,0,15,0,0,0,406,0,7751,0,0
2025/1/22,6:00,8249,806,1113,4030,625,746,240,0,267,0,0,13,0,74,0,334,0,8248,0,0
2025/1/22,6:30,8505,806,1273,4174,624,744,245,0,266,0,0,13,0,194,0,164,0,8503,0,0
2025/1/22,7:00,8741,806,1344,4292,627,745,259,0,266,5,0,12,0,303,2,80,0,8741,0,0
2025/1/22,7:30,8912,806,1223,4288,625,747,287,0,266,249,0,11,0,275,3,132,0,8912,0,0
2025/1/22,8:00,9148,806,1364,4103,627,730,305,0,264,896,0,15,0,142,3,-108,0,9147,0,0
2025/1/22,8:30,9326,806,1183,3896,618,732,308,0,265,1527,0,16,0,0,0,-26,0,9325,0,0
2025/1/22,9:00,9161,806,1105,3799,524,734,306,0,263,2125,0,15,0,0,0,-518,0,9159,0,0
2025/1/22,9:30,8892,806,704,3582,375,714,288,0,263,2655,0,8,0,6,0,-510,0,8891,0,0
2025/1/22,10:00,8464,806,493,3474,314,708,254,0,264,3116,0,6,0,19,0,-990,0,8464,0,0
2025/1/22,10:30,8220,806,413,3218,316,705,257,0,263,3488,0,5,0,0,0,-1252,0,8219,49,0
2025/1/22,11:00,7924,806,391,2905,312,676,267,0,264,3723,0,7,0,-277,0,-1150,0,7924,69,0
2025/1/22,11:30,7660,806,380,2433,310,606,283,0,264,3870,0,8,0,-962,0,-340,0,7658,152,0
2025/1/22,12:00,7281,806,432,2148,309,473,292,0,265,3905,0,8,0,-1161,-2,-194,0,7281,282,0
2025/1/22,12:30,7113,804,499,1987,309,410,293,0,265,3847,0,11,0,-1057,-2,-252,0,7114,370,0
2025/1/22,13:00,7402,806,505,1955,308,515,269,0,264,3681,0,15,0,-830,-2,-84,0,7402,288,0
2025/1/22,13:30,7513,806,419,2048,309,630,254,0,266,3443,0,22,0,-167,-2,-516,0,7512,159,0
2025/1/22,14:00,7368,804,413,2031,313,684,261,0,265,3162,0,21,0,-196,-2,-390,0,7366,79,0
2025/1/22,14:30,7428,806,772,2239,313,698,258,0,265,2704,0,20,0,-327,-2,-318,0,7428,24,0
2025/1/22,15:00,7364,806,859,2596,316,715,286,0,269,2176,0,21,0,0,0,-680,0,7364,0,0
2025/1/22,15:30,7619,806,1008,3198,324,715,325,0,269,1590,0,21,0,0,0,-638,0,7618,0,0
2025/1/22,16:00,7805,806,960,3519,403,744,394,0,270,994,0,24,0,0,0,-310,0,7804,0,0
2025/1/22,16:30,7812,806,1074,3910,489,751,416,0,270,426,0,23,0,0,1,-354,0,7812,0,0
2025/1/22,17:00,7804,806,1081,3851,616,758,408,0,270,42,0,22,0,0,3,-52,0,7805,0,0
2025/1/22,17:30,7976,806,1189,4045,637,756,408,0,271,0,0,21,0,47,3,-206,0,7977,0,0
2025/1/22,18:00,8148,806,1257,4122,631,757,399,0,273,0,0,23,0,62,3,-184,0,8149,0,0
2025/1/22,18:30,8135,806,1082,4171,626,752,406,0,273,0,0,19,0,56,3,-60,0,8134,0,0
2025/1/22,19:00,8048,806,1080,4107,622,763,408,0,271,0,0,17,0,14,3,-42,0,8049,0,0
2025/1/22,19:30,7877,806,1019,4062,622,751,368,0,271,0,0,18,0,0,3,-44,0,7876,0,0
2025/1/22,20:00,7881,804,1154,4073,622,754,314,0,272,0,0,18,0,0,3,-132,0,7882,0,0
2025/1/22,20:30,7749,806,1013,4150,621,753,306,0,271,0,0,18,0,0,2,-192,0,7748,0,0
2025/1/22,21:00,7630,806,1156,4130,555,769,306,0,273,0,0,18,0,0,1,-384,0,7630,0,0
2025/1/22,21:30,7360,806,1259,3975,419,759,308,0,272,0,0,16,0,0,1,-456,0,7359,0,0
2025/1/22,22:00,7316,806,1487,3911,318,736,319,0,272,0,0,14,0,0,1,-548,0,7316,0,0
2025/1/22,22:30,6891,806,1247,3448,311,734,311,0,272,0,0,18,0,0,0,-256,0,6891,0,0
2025/1/22,23:00,6929,806,1586,2984,315,736,296,0,274,0,0,21,0,24,0,-112,0,6930,0,0
2025/1/22,23:30,6629,806,1467,2714,315,732,297,0,273,0,0,29,0,197,0,-200,0,6630,0,0
2025/1/23,0:00,6740,806,1562,2419,309,729,266,0,273,0,0,36,0,37,-2,306,0,6741,0,0
2025/1/23,0:30,6549,806,1267,2370,309,727,261,0,273,0,0,36,0,0,-2,502,0,6549,0,0
2025/1/23,1:00,6655,808,1240,2160,307,727,247,0,268,0,0,39,0,0,-2,860,0,6654,0,0
2025/1/23,1:30,6678,806,1065,2311,310,729,243,0,268,0,0,44,0,0,-2,904,0,6678,0,0
2025/1/23,2:00,6816,804,1001,2662,313,729,237,0,267,0,0,48,0,0,-2,756,0,6815,0,0
2025/1/23,2:30,6918,806,975,2913,313,728,210,0,267,0,0,50,0,145,-2,512,0,6917,0,0
2025/1/23,3:00,7067,806,975,2992,314,737,208,0,268,0,0,54,0,165,0,548,0,7067,0,0
2025/1/23,3:30,7274,808,1006,3204,314,737,214,0,268,0,0,50,0,190,0,482,0,7273,0,0
2025/1/23,4:00,7334,806,922,3264,314,740,224,0,268,0,0,47,0,155,0,594,0,7334,0,0
2025/1/23,4:30,7489,806,948,3383,319,738,227,0,267,0,0,42,0,93,0,666,0,7489,0,0
2025/1/23,5:00,7577,806,1050,3566,317,740,258,0,269,0,0,40,0,4,0,528,0,7578,0,0
2025/1/23,5:30,7630,806,959,3624,316,738,264,0,270,0,0,36,0,171,0,448,0,7632,0,0
2025/1/23,6:00,7969,806,1056,3676,317,752,273,0,271,0,0,32,0,339,0,448,0,7970,0,0
2025/1/23,6:30,8298,806,1458,3796,376,754,295,0,270,0,0,26,0,553,0,-38,0,8296,0,0
2025/1/23,7:00,8473,806,1226,3925,556,752,308,0,270,3,0,19,0,532,0,74,0,8471,0,0
2025/1/23,7:30,8749,806,1367,3774,617,752,333,0,269,257,0,16,0,436,2,120,0,8749,0,0
2025/1/23,8:00,9100,805,1598,3706,617,735,352,0,267,895,0,13,0,341,2,-232,0,9099,0,0
2025/1/23,8:30,9352,805,1612,3632,621,735,312,0,266,1535,0,13,0,187,3,-368,0,9353,0,0
2025/1/23,9:00,9219,806,1408,3636,622,733,333,0,265,2161,0,8,0,97,3,-854,0,9218,0,0
2025/1/23,9:30,8717,804,731,3383,476,733,319,0,265,2718,0,6,0,0,0,-718,0,8717,0,0
2025/1/23,10:00,8205,808,443,2938,367,720,326,0,266,3202,0,4,0,-438,0,-432,0,8204,0,0
2025/1/23,10:30,7834,804,439,2424,311,706,308,0,266,3584,0,7,0,-830,0,-184,0,7835,17,0
2025/1/23,11:00,7657,806,425,1870,307,680,303,0,265,3885,0,8,0,-686,0,-206,0,7657,69,0
2025/1/23,11:30,7300,808,343,1650,308,629,265,0,265,4056,0,10,0,-865,0,-170,0,7299,153,0
2025/1/23,12:00,6912,806,327,1508,305,486,262,0,273,4134,0,14,0,-1365,-2,164,0,6912,293,0
2025/1/23,12:30,6770,806,411,1489,304,411,262,0,271,4086,0,14,0,-1633,-2,350,0,6769,379,0
2025/1/23,13:00,6920,806,437,1496,306,519,279,0,270,3938,0,19,0,-1392,-2,246,0,6922,288,0
2025/1/23,13:30,6937,806,342,1521,305,648,286,0,269,3678,0,25,0,-1247,-2,306,0,6937,160,0
2025/1/23,14:00,7037,806,517,1540,306,689,313,0,269,3340,0,20,0,-871,-2,108,0,7035,79,0
2025/1/23,14:30,7164,806,690,1801,312,700,320,0,269,2893,0,17,0,-320,-2,-322,0,7164,24,0
2025/1/23,15:00,7222,804,608,1971,312,707,324,0,269,2340,0,14,0,-302,0,176,0,7223,0,0
2025/1/23,15:30,7379,804,708,2329,374,707,328,0,270,1722,0,13,0,5,0,118,0,7378,0,0
2025/1/23,16:00,7540,806,801,3266,408,745,386,0,271,1106,0,9,0,43,0,-302,0,7539,0,0
2025/1/23,16:30,7607,806,970,3628,587,750,416,0,271,521,0,5,0,165,1,-514,0,7606,0,0
2025/1/23,17:00,7604,804,640,3920,622,753,372,0,271,74,0,3,0,266,1,-122,0,7604,0,0
2025/1/23,17:30,7808,806,1046,3937,620,749,371,0,271,0,0,2,0,237,3,-234,0,7808,0,0
2025/1/23,18:00,8003,804,1306,3941,623,749,367,0,273,0,0,4,0,157,3,-224,0,8003,0,0
2025/1/23,18:30,7982,806,1196,4027,621,747,367,0,274,0,0,5,0,265,3,-330,0,7981,0,0
2025/1/23,19:00,7853,804,889,4140,589,753,379,0,273,0,0,7,0,237,3,-222,0,7852,0,0
2025/1/23,19:30,7812,806,831,4301,506,749,374,0,272,0,0,11,0,154,3,-196,0,7811,0,0
2025/1/23,20:00,7703,806,724,4321,379,749,350,0,272,0,0,9,0,278,3,-188,0,7703,0,0
2025/1/23,20:30,7703,806,704,4274,313,749,352,0,273,0,0,7,0,242,3,-20,0,7703,0,0
2025/1/23,21:00,7470,804,714,4260,312,751,317,0,273,0,0,7,0,247,0,-216,0,7469,0,0
2025/1/23,21:30,7302,806,759,4163,315,751,322,0,273,0,0,9,0,22,0,-118,0,7302,0,0
2025/1/23,22:00,7039,806,803,3805,313,736,329,0,273,0,0,7,0,0,0,-34,0,7038,0,0
2025/1/23,22:30,6912,806,833,3441,314,736,304,0,272,0,0,6,0,0,0,200,0,6912,0,0
2025/1/23,23:00,6792,806,839,3287,312,730,285,0,272,0,0,1,0,0,0,260,0,6792,0,0
2025/1/23,23:30,6608,806,863,3238,312,732,275,0,273,0,0,3,0,0,0,106,0,6608,0,0
2025/1/24,0:00,6594,806,888,3141,308,717,273,0,272,0,0,3,0,0,0,186,0,6594,0,0
2025/1/24,0:30,6547,806,893,2882,308,717,298,0,272,0,0,8,0,0,0,362,0,6546,0,0
2025/1/24,1:00,6611,806,1000,2695,308,717,269,0,272,0,0,8,0,0,0,536,0,6611,0,0
2025/1/24,1:30,6726,804,1000,2701,311,717,270,0,273,0,0,10,0,0,-2,642,0,6726,0,0
2025/1/24,2:00,6830,806,829,2601,310,719,225,0,273,0,0,10,0,0,0,1058,0,6831,0,0
