DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2025/1/12,7:00,3363,0,394,1545,114,436,452,0,109,4,0,18,0,0,0,258,32,3363
2025/1/12,7:30,3401,0,375,1553,115,433,540,0,109,45,0,20,0,0,0,180,31,3401
2025/1/12,8:00,3419,0,365,1514,92,435,482,0,109,86,0,20,0,0,0,284,32,3419
2025/1/12,8:30,3475,0,383,1523,80,432,429,0,110,160,0,17,0,0,0,308,33,3475
2025/1/12,9:00,3482,0,280,1529,79,434,342,0,108,261,0,15,0,0,0,402,32,3482
2025/1/12,9:30,3436,0,171,1529,80,389,333,0,109,349,0,12,0,0,0,430,33,3436
2025/1/12,10:00,3346,0,169,1326,80,383,358,0,108,467,0,10,0,0,0,412,32,3346
2025/1/12,10:30,3238,0,268,1132,79,348,395,0,110,520,0,9,0,0,0,346,33,3238
2025/1/12,11:00,3211,0,369,1023,77,338,377,0,109,571,0,10,0,0,0,306,32,3211
2025/1/12,11:30,3224,0,351,1050,81,337,380,0,109,556,0,10,0,0,0,318,31,3224
2025/1/12,12:00,3217,0,380,1112,79,341,352,0,111,565,0,11,0,0,0,234,32,3217
2025/1/12,12:30,3132,0,327,1129,79,337,358,0,107,494,0,15,0,0,0,252,33,3132
2025/1/12,13:00,3104,0,316,1285,79,336,395,0,111,468,0,19,0,0,0,62,33,3104
2025/1/12,13:30,3072,0,341,1275,80,338,391,0,108,469,0,22,0,0,0,14,33,3072
2025/1/12,14:00,3008,0,331,1239,78,336,395,0,111,397,0,27,0,0,0,62,32,3008
2025/1/12,14:30,3003,0,326,1306,79,372,404,0,109,341,0,27,0,0,0,4,35,3003
2025/1/12,15:00,2954,0,245,1287,80,393,422,0,109,234,0,31,0,0,0,120,34,2954
2025/1/12,15:30,3000,0,326,1398,81,409,460,0,109,127,0,34,0,0,0,22,35,3000
2025/1/12,16:00,3088,0,332,1445,79,421,487,0,112,52,0,27,0,0,0,98,35,3088
2025/1/12,16:30,3215,0,344,1468,77,433,543,0,110,13,0,17,0,0,0,180,31,3215
2025/1/12,17:00,3360,0,313,1498,79,432,694,0,110,0,0,21,0,0,0,182,30,3360
2025/1/12,17:30,3455,0,395,1622,79,436,729,0,110,0,0,17,0,0,0,36,31,3455
2025/1/12,18:00,3501,0,402,1680,79,434,697,0,110,0,0,15,0,0,0,54,30,3501
2025/1/12,18:30,3503,0,404,1683,79,436,803,0,110,0,0,7,0,0,0,-52,33,3503
2025/1/12,19:00,3485,0,404,1681,77,433,652,0,109,0,0,9,0,0,0,86,32,3485
2025/1/12,19:30,3473,0,404,1683,79,436,705,0,110,0,0,9,0,0,0,14,33,3473
2025/1/12,20:00,3431,0,404,1663,79,433,626,0,112,0,0,14,0,0,0,66,32,3431
2025/1/12,20:30,3442,0,405,1655,80,436,634,0,109,0,0,6,0,0,0,84,32,3442
2025/1/12,21:00,3352,0,384,1580,79,432,476,0,110,0,0,13,0,0,0,246,32,3352
2025/1/12,21:30,3321,0,402,1596,78,435,478,0,110,0,0,17,0,0,0,174,33,3321
2025/1/12,22:00,3283,0,406,1521,80,433,468,0,110,0,0,22,0,0,0,212,32,3283
2025/1/12,22:30,3232,0,396,1518,81,435,505,0,111,0,0,23,0,0,0,132,32,3232
2025/1/12,23:00,3245,0,369,1458,80,433,481,0,109,0,0,15,0,0,0,268,34,3245
2025/1/12,23:30,3206,0,386,1516,80,435,381,0,109,0,0,20,0,0,0,246,33,3206
2025/1/13,0:00,3170,0,356,1444,79,431,509,0,113,0,0,22,0,0,0,184,32,3170
2025/1/13,0:30,3177,0,396,1490,79,433,404,0,110,0,0,18,0,0,0,214,32,3177
2025/1/13,1:00,3198,0,357,1511,77,416,398,0,110,0,0,15,0,0,0,284,32,3198
2025/1/13,1:30,3275,0,395,1543,80,386,409,0,112,0,0,8,0,0,0,308,33,3275
2025/1/13,2:00,3354,0,367,1460,80,427,445,0,110,0,0,7,0,0,0,426,32,3354
2025/1/13,2:30,3432,0,380,1444,79,430,429,0,110,0,0,13,0,0,0,514,32,3432
2025/1/13,3:00,3515,0,390,1521,79,433,408,0,110,0,0,21,0,0,0,520,34,3515
2025/1/13,3:30,3507,0,361,1641,78,429,413,0,110,0,0,16,0,0,0,426,33,3507
2025/1/13,4:00,3497,0,344,1562,80,429,375,0,109,0,0,12,0,0,0,554,32,3497
2025/1/13,4:30,3451,0,278,1547,82,428,390,0,112,0,0,9,0,0,0,574,32,3451
2025/1/13,5:00,3441,0,343,1670,85,432,538,0,109,0,0,16,0,0,0,216,32,3441
2025/1/13,5:30,3357,0,353,1685,132,430,491,0,107,0,0,18,0,0,0,106,33,3357
2025/1/13,6:00,3340,0,351,1657,162,430,440,0,103,0,0,21,0,0,0,144,32,3340
2025/1/13,6:30,3327,0,347,1673,158,432,655,0,103,0,0,19,0,0,0,-92,33,3327
2025/1/13,7:00,3349,0,378,1676,163,430,656,0,103,2,0,14,0,0,0,-108,34,3349
2025/1/13,7:30,3466,0,390,1676,212,430,784,0,104,25,0,14,0,0,0,-202,33,3466
2025/1/13,8:00,3615,0,396,1680,321,430,718,0,104,90,0,13,0,0,0,-168,32,3615
2025/1/13,8:30,3690,0,384,1647,351,431,485,0,105,179,0,11,0,0,0,64,33,3690
2025/1/13,9:00,3724,0,330,1450,220,428,445,0,103,307,0,7,0,0,0,402,32,3724
2025/1/13,9:30,3681,0,260,1482,177,427,404,0,105,419,0,4,0,0,0,370,33,3681
2025/1/13,10:00,3607,0,172,1323,120,422,362,0,105,532,0,3,0,0,0,536,32,3607
2025/1/13,10:30,3568,0,233,1305,82,377,351,0,103,640,0,4,0,0,0,442,33,3568
2025/1/13,11:00,3508,0,261,1295,81,331,341,0,105,705,0,3,0,0,0,354,32,3508
2025/1/13,11:30,3525,0,252,1378,81,280,371,0,106,752,0,3,0,0,0,268,35,3525
2025/1/13,12:00,3404,0,175,1304,81,236,375,0,106,748,0,2,0,0,0,342,34,3404
2025/1/13,12:30,3252,0,177,1271,81,238,375,0,106,659,0,2,0,0,0,310,33,3252
2025/1/13,13:00,3283,0,220,1451,82,274,458,0,106,650,0,2,0,0,0,8,33,3283
2025/1/13,13:30,3268,0,298,1482,79,333,371,0,106,589,0,2,0,0,0,-26,33,3268
2025/1/13,14:00,3235,0,301,1597,82,383,402,0,106,519,0,1,0,0,0,-188,32,3235
2025/1/13,14:30,3245,0,315,1473,81,403,438,0,106,441,0,2,0,0,0,-50,35,3245
2025/1/13,15:00,3171,0,329,1489,82,426,427,0,107,294,0,1,0,0,0,-18,34,3171
2025/1/13,15:30,3246,0,389,1667,81,429,428,0,107,211,0,1,0,0,0,-100,33,3246
2025/1/13,16:00,3332,0,316,1682,79,431,487,0,107,94,0,3,0,0,0,100,33,3332
2025/1/13,16:30,3413,0,333,1719,80,429,557,0,108,24,0,2,0,0,0,130,33,3413
2025/1/13,17:00,3546,0,385,1687,81,432,645,0,107,1,0,2,0,0,0,174,32,3546
2025/1/13,17:30,3650,0,399,1802,99,432,904,0,107,0,0,1,0,0,0,-128,33,3650
2025/1/13,18:00,3707,0,403,1821,135,429,1026,0,107,0,0,1,0,0,0,-250,34,3707
2025/1/13,18:30,3724,0,406,1855,119,430,995,0,105,0,0,2,0,0,0,-220,33,3724
2025/1/13,19:00,3711,0,407,1873,137,433,924,0,107,0,0,5,0,0,0,-208,32,3711
2025/1/13,19:30,3687,0,407,1877,158,433,887,0,107,0,0,8,0,0,0,-224,33,3687
2025/1/13,20:00,3683,0,407,1871,160,430,886,0,109,0,0,12,0,0,0,-226,32,3683
2025/1/13,20:30,3666,0,410,1877,162,433,635,0,107,0,0,15,0,0,0,-6,32,3666
2025/1/13,21:00,3585,0,407,1878,154,430,574,0,107,0,0,17,0,0,0,-14,32,3585
2025/1/13,21:30,3512,0,408,1863,152,433,492,0,107,0,0,24,0,0,0,0,33,3512
2025/1/13,22:00,3492,0,407,1878,162,430,408,0,107,0,0,32,0,0,0,34,34,3492
2025/1/13,22:30,3434,0,406,1876,158,433,394,0,107,0,0,28,0,0,0,0,32,3434
2025/1/13,23:00,3440,0,374,1793,177,430,374,0,109,0,0,23,0,0,0,128,32,3440
2025/1/13,23:30,3359,0,386,1761,187,432,368,0,106,0,0,32,0,0,0,54,33,3359
2025/1/14,0:00,3333,0,384,1840,217,429,418,0,106,0,0,44,0,0,0,-138,32,3333
2025/1/14,0:30,3312,0,291,1786,163,431,410,0,106,0,0,38,0,0,0,52,34,3312
2025/1/14,1:00,3364,0,245,1829,160,428,431,0,109,0,0,47,0,0,0,82,34,3364
2025/1/14,1:30,3388,0,295,1888,160,431,419,0,107,0,0,49,0,0,0,6,33,3388
2025/1/14,2:00,3485,0,401,1984,160,429,447,0,107,0,0,53,0,0,0,-128,32,3485
2025/1/14,2:30,3570,0,401,2043,159,432,511,0,107,0,0,53,0,0,0,-172,35,3570
2025/1/14,3:00,3613,0,405,2087,160,430,498,0,107,0,0,53,0,0,0,-162,34,3613
2025/1/14,3:30,3626,0,405,2202,160,433,509,0,107,0,0,48,0,0,0,-270,33,3626
2025/1/14,4:00,3599,0,390,2112,160,395,562,0,109,0,0,50,0,0,0,-210,33,3599
2025/1/14,4:30,3608,0,380,2115,158,348,563,0,107,0,0,52,0,0,0,-148,33,3608
2025/1/14,5:00,3618,0,371,2198,160,299,524,0,107,0,0,46,0,0,0,-120,33,3618
2025/1/14,5:30,3633,0,402,2244,201,253,538,0,107,0,0,49,0,0,0,-196,35,3633
2025/1/14,6:00,3724,0,406,2327,307,241,550,0,108,0,0,39,0,0,0,-294,41,3724
2025/1/14,6:30,3743,0,403,2421,411,204,633,0,106,0,0,42,0,0,0,-532,55,3743
2025/1/14,7:00,3812,0,393,2525,470,138,927,0,106,1,0,46,0,0,0,-848,55,3812
2025/1/14,7:30,3952,0,399,2639,470,139,1023,0,106,18,0,33,0,0,0,-932,57,3952
2025/1/14,8:00,4166,0,401,2644,470,217,965,0,107,39,0,33,0,0,0,-766,57,4166
2025/1/14,8:30,4369,0,403,2534,468,250,910,0,109,60,0,39,0,0,0,-460,57,4369
2025/1/14,9:00,4467,0,405,2374,470,253,846,0,107,103,0,39,0,0,0,-188,57,4467
2025/1/14,9:30,4446,0,403,2284,471,252,836,0,107,148,0,42,0,0,0,-150,53,4446
2025/1/14,10:00,4396,0,394,2225,411,253,660,0,106,131,0,40,0,0,0,122,53,4396
2025/1/14,10:30,4396,0,378,2211,323,253,611,0,109,180,0,32,0,0,0,248,51,4396
2025/1/14,11:00,4374,0,386,2242,262,252,604,0,107,166,0,43,0,0,0,262,51,4374
2025/1/14,11:30,4358,0,392,2280,173,249,628,0,107,200,0,39,0,0,0,256,35,4358
2025/1/14,12:00,4147,0,386,2219,150,245,657,0,107,169,0,37,0,0,0,144,33,4147
2025/1/14,12:30,4103,0,349,2178,115,244,664,0,108,176,0,32,0,0,0,206,31,4103
2025/1/14,13:00,4184,0,401,2268,77,242,836,0,105,113,0,29,0,0,0,80,33,4184
2025/1/14,13:30,4229,0,390,2272,81,241,839,0,106,128,0,32,0,0,0,108,33,4229
2025/1/14,14:00,4247,0,392,2323,86,240,729,0,106,90,0,39,0,0,0,210,33,4247
2025/1/14,14:30,4242,0,361,2284,127,240,773,0,106,71,0,34,0,0,0,214,33,4242
2025/1/14,15:00,4202,0,398,2366,188,239,831,0,107,59,0,41,0,0,0,-60,33,4202
2025/1/14,15:30,4267,0,402,2465,258,242,748,0,107,47,0,42,0,0,0,-82,39,4267
2025/1/14,16:00,4283,0,401,2610,438,242,799,0,106,13,0,44,0,0,0,-426,55,4283
2025/1/14,16:30,4313,0,404,2655,468,243,1078,0,106,5,0,47,0,0,0,-748,55,4313
2025/1/14,17:00,4289,0,401,2656,470,242,1228,0,107,0,0,34,0,0,0,-904,55,4289
2025/1/14,17:30,4252,0,402,2657,468,244,1199,0,107,0,0,40,0,0,0,-920,57,4252
2025/1/14,18:00,4229,0,403,2658,470,243,1352,0,107,0,0,37,0,0,0,-1096,55,4229
2025/1/14,18:30,4176,0,402,2658,468,242,1262,0,108,1,0,42,0,0,0,-1062,55,4176
2025/1/14,19:00,4087,0,401,2655,470,241,1227,0,108,0,0,47,0,0,0,-1118,57,4087
2025/1/14,19:30,4031,0,404,2660,469,279,1135,0,110,0,0,41,0,0,0,-1122,55,4031
2025/1/14,20:00,3948,0,403,2528,470,332,851,0,108,0,0,34,0,0,0,-834,57,3948
2025/1/14,20:30,3892,0,405,2402,470,385,807,0,106,0,0,31,0,0,0,-766,51,3892
2025/1/14,21:00,3805,0,403,2302,335,396,771,0,111,0,0,26,0,0,0,-590,52,3805
2025/1/14,21:30,3723,0,405,2162,213,409,726,0,108,0,0,31,0,0,0,-384,53,3723
2025/1/14,22:00,3673,0,367,2038,172,418,724,0,108,0,0,36,0,0,0,-244,53,3673
2025/1/14,22:30,3554,0,392,1971,126,435,653,0,107,0,0,39,0,0,0,-216,47,3554
2025/1/14,23:00,3564,0,405,2043,112,430,569,0,107,0,0,35,0,0,0,-172,34,3564
2025/1/14,23:30,3481,0,403,2021,116,430,552,0,107,0,0,21,0,0,0,-202,33,3481
2025/1/15,0:00,3401,0,404,1904,115,430,620,0,109,0,0,22,0,0,0,-236,33,3401
2025/1/15,0:30,3404,0,390,1820,136,433,696,0,108,0,0,27,0,0,0,-238,33,3404
2025/1/15,1:00,3420,0,406,1869,161,431,731,0,108,0,0,25,0,0,0,-342,31,3420
2025/1/15,1:30,3503,0,403,1923,157,430,740,0,108,0,0,29,0,0,0,-320,33,3503
2025/1/15,2:00,3596,0,403,1921,170,430,771,0,108,0,0,23,0,0,0,-260,31,3596
2025/1/15,2:30,3700,0,406,1960,193,433,797,0,107,0,0,19,0,0,0,-248,33,3700
2025/1/15,3:00,3743,0,404,1965,219,430,799,0,107,0,0,23,0,0,0,-238,33,3743
2025/1/15,3:30,3771,0,403,1964,199,430,835,0,108,0,0,18,0,0,0,-220,33,3771
2025/1/15,4:00,3746,0,404,1955,195,430,836,0,109,0,0,26,0,0,0,-242,33,3746
2025/1/15,4:30,3753,0,403,1964,185,430,839,0,108,0,0,22,0,0,0,-232,33,3753
2025/1/15,5:00,3748,0,403,1958,176,432,879,0,108,0,0,33,0,0,0,-274,33,3748
2025/1/15,5:30,3756,0,405,1968,186,430,867,0,107,0,0,29,0,0,0,-268,31,3756
2025/1/15,6:00,3822,0,390,1920,229,432,928,0,107,0,0,33,0,0,0,-246,31,3822
2025/1/15,6:30,3863,0,401,1947,323,434,1011,0,108,0,0,33,0,0,0,-428,35,3863
2025/1/15,7:00,3899,0,403,1960,466,435,1047,0,108,0,0,46,0,0,0,-618,53,3899
2025/1/15,7:30,4029,0,404,1966,472,432,1322,0,108,5,0,52,0,0,0,-788,57,4029
2025/1/15,8:00,4226,0,403,1965,470,432,1387,0,107,9,0,56,0,0,0,-662,59,4226
2025/1/15,8:30,4462,0,405,1960,470,435,1507,0,107,27,0,50,0,0,0,-556,57,4462
2025/1/15,9:00,4559,0,403,1961,470,433,1530,0,107,37,0,45,0,0,0,-484,57,4559
2025/1/15,9:30,4590,0,403,1962,472,434,1429,0,107,58,0,53,0,0,0,-386,57,4590
2025/1/15,10:00,4530,0,405,1962,466,435,996,0,107,101,0,59,0,0,0,-60,59,4530
2025/1/15,10:30,4506,0,403,1962,466,437,1021,0,109,150,0,54,0,0,0,-154,57,4506
2025/1/15,11:00,4453,0,401,1946,398,434,596,0,107,194,0,59,0,0,0,262,57,4453
2025/1/15,11:30,4450,0,384,1944,356,435,551,0,108,212,0,59,0,0,0,344,57,4450
2025/1/15,12:00,4277,0,401,1965,380,434,530,0,107,184,0,46,0,0,0,172,57,4277
2025/1/15,12:30,4222,0,402,1963,460,436,536,0,107,215,0,44,0,0,0,2,57,4222
2025/1/15,13:00,4279,0,390,1939,396,436,591,0,107,206,0,49,0,0,0,106,59,4279
2025/1/15,13:30,4308,0,402,1962,423,436,564,0,107,210,0,40,0,0,0,108,57,4308
2025/1/15,14:00,4291,0,393,1955,452,436,568,0,107,206,0,27,0,0,0,92,55,4291
2025/1/15,14:30,4356,0,406,1964,468,439,618,0,107,130,0,29,0,0,0,140,55,4356
2025/1/15,15:00,4325,0,405,1961,471,435,736,0,107,70,0,40,0,0,0,48,53,4325
2025/1/15,15:30,4424,0,405,1962,472,436,807,0,107,39,0,27,0,0,0,114,55,4424
2025/1/15,16:00,4480,0,409,1963,470,435,892,0,107,23,0,25,0,0,0,102,55,4480
2025/1/15,16:30,4530,0,407,1966,470,434,1143,0,109,8,0,24,0,0,0,-86,55,4530
2025/1/15,17:00,4492,0,408,1963,472,436,1483,0,107,0,0,25,0,0,0,-460,57,4492
2025/1/15,17:30,4483,0,407,1960,469,433,1468,0,107,0,0,32,0,0,0,-452,57,4483
2025/1/15,18:00,4529,0,408,1962,468,433,1591,0,107,0,0,37,0,0,0,-534,57,4529
2025/1/15,18:30,4551,0,407,1963,470,433,1620,0,107,0,0,27,0,0,0,-532,55,4551
2025/1/15,19:00,4429,0,407,1963,472,437,1431,0,104,0,0,32,0,0,0,-474,57,4429
2025/1/15,19:30,4340,0,408,1965,470,435,1381,0,107,0,0,30,0,0,0,-514,57,4340
2025/1/15,20:00,4314,0,407,1963,470,435,1119,0,107,0,0,30,0,0,0,-274,57,4314
2025/1/15,20:30,4286,0,409,1961,470,437,1182,0,105,0,0,28,0,0,0,-362,57,4286
2025/1/15,21:00,4210,0,407,1966,470,433,912,0,107,0,0,24,0,0,0,-168,59,4210
2025/1/15,21:30,4095,0,407,1967,471,432,698,0,106,0,0,31,0,0,0,-74,57,4095
2025/1/15,22:00,4053,0,407,1967,468,432,601,0,106,0,0,36,0,0,0,-20,57,4053
2025/1/15,22:30,3963,0,405,1963,408,435,569,0,106,0,0,37,0,0,0,-18,59,3963
2025/1/15,23:00,3939,0,408,1962,327,434,546,0,104,0,0,36,0,0,0,64,58,3939
2025/1/15,23:30,3859,0,409,1968,289,432,521,0,107,0,0,33,0,0,0,44,57,3859
2025/1/16,0:00,3779,0,396,1703,280,433,503,0,107,0,0,22,0,0,0,282,53,3779
2025/1/16,0:30,3762,0,248,1676,209,389,505,0,107,0,0,30,0,0,0,562,37,3762
2025/1/16,1:00,3755,0,325,1674,191,357,498,0,106,0,0,16,0,0,0,552,35,3755
2025/1/16,1:30,3836,0,273,1679,177,337,507,0,107,0,0,15,0,0,0,708,33,3836
2025/1/16,2:00,3927,0,300,1677,185,358,516,0,107,0,0,15,0,0,0,736,33,3927
2025/1/16,2:30,4033,0,291,1679,179,385,495,0,109,0,0,14,0,0,0,848,33,4033
2025/1/16,3:00,4070,0,316,1677,195,385,515,0,108,0,0,10,0,0,0,832,33,4070
2025/1/16,3:30,4043,0,239,1673,171,384,564,0,107,0,0,9,0,0,0,864,33,4043
2025/1/16,4:00,4028,0,298,1677,182,385,579,0,109,0,0,6,0,0,0,758,33,4028
2025/1/16,4:30,4007,0,215,1679,171,380,568,0,108,0,0,5,0,0,0,850,31,4007
2025/1/16,5:00,4022,0,316,1675,178,385,589,0,107,0,0,3,0,0,0,736,33,4022
2025/1/16,5:30,4082,0,321,1679,171,386,564,0,107,0,0,4,0,0,0,818,33,4082
2025/1/16,6:00,4163,0,385,1676,236,385,537,0,109,0,0,4,0,0,0,800,31,4163
2025/1/16,6:30,4191,0,405,1675,360,385,713,0,107,0,0,4,0,0,0,498,43,4191
2025/1/16,7:00,4195,0,399,1672,380,388,959,0,107,1,0,3,0,0,0,232,55,4195
2025/1/16,7:30,4313,0,391,1715,442,394,1074,0,107,22,0,4,0,0,0,108,57,4313
2025/1/16,8:00,4472,0,364,1939,406,394,1038,0,107,51,0,3,0,0,0,114,57,4472
2025/1/16,8:30,4726,0,381,1941,278,395,1020,0,107,131,0,2,0,0,0,416,55,4726
2025/1/16,9:00,4781,0,345,1892,221,394,706,0,107,215,0,2,0,0,0,842,57,4781
2025/1/16,9:30,4773,0,317,1846,160,352,666,0,107,303,0,3,0,0,0,962,57,4773
2025/1/16,10:00,4675,0,224,1832,99,300,675,0,107,374,0,2,0,0,0,1008,55,4675
2025/1/16,10:30,4630,0,170,1813,79,252,702,0,107,440,0,3,0,0,0,1006,57,4630
2025/1/16,11:00,4539,0,168,1812,77,225,663,0,109,479,0,3,0,0,0,946,57,4539
2025/1/16,11:30,4366,0,148,1794,79,146,717,0,107,553,0,5,0,0,0,762,55,4366
2025/1/16,12:00,4110,0,126,1660,80,113,675,0,107,619,0,4,0,0,0,668,57,4110
2025/1/16,12:30,4018,0,130,1608,77,81,854,0,107,638,0,7,0,0,0,458,57,4018
2025/1/16,13:00,4101,0,155,1605,79,84,734,0,107,516,0,8,0,0,0,756,57,4101
2025/1/16,13:30,4105,0,246,1607,82,82,730,0,107,401,0,10,0,0,0,784,55,4105
2025/1/16,14:00,4121,0,325,1613,79,129,706,0,107,271,0,23,0,0,0,810,57,4121
2025/1/16,14:30,4171,0,384,1666,77,150,745,0,106,174,0,29,0,0,0,782,58,4171
2025/1/16,15:00,4161,0,248,1837,110,223,654,0,107,130,0,35,0,0,0,758,57,4161
2025/1/16,15:30,4218,0,252,1925,117,249,717,0,107,73,0,40,0,0,0,680,58,4218
2025/1/16,16:00,4253,0,349,1850,167,256,839,0,109,30,0,48,0,0,0,548,57,4253
2025/1/16,16:30,4304,0,400,1842,240,299,1153,0,108,10,0,50,0,0,0,144,58,4304
2025/1/16,17:00,4289,0,401,1841,409,347,1224,0,107,0,0,52,0,0,0,-150,57,4289
2025/1/16,17:30,4280,0,393,1841,393,384,1186,0,107,0,0,60,0,0,0,-144,60,4280
2025/1/16,18:00,4290,0,401,1840,459,388,1155,0,107,0,0,55,0,0,0,-174,59,4290
2025/1/16,18:30,4255,0,403,1844,471,397,1109,0,108,0,0,50,0,0,0,-184,57,4255
2025/1/16,19:00,4170,0,405,1840,468,430,1097,0,108,0,0,58,0,0,0,-292,57,4170
2025/1/16,19:30,4123,0,403,1839,468,438,906,0,108,0,0,59,0,0,0,-156,57,4123
2025/1/16,20:00,4061,0,386,1704,396,438,857,0,109,0,0,63,0,0,0,48,60,4061
2025/1/16,20:30,4003,0,404,1676,331,434,762,0,107,0,0,64,0,0,0,168,58,4003
2025/1/16,21:00,3914,0,403,1674,330,385,726,0,107,0,0,57,0,0,0,174,59,3914
2025/1/16,21:30,3836,0,403,1675,346,336,702,0,108,0,0,52,0,0,0,158,57,3836
2025/1/16,22:00,3762,0,402,1673,395,277,620,0,110,0,0,44,0,0,0,182,59,3762
2025/1/16,22:30,3716,0,241,1670,280,234,609,0,107,0,0,47,0,0,0,470,58,3716
2025/1/16,23:00,3701,0,218,1671,190,206,612,0,107,0,0,52,0,0,0,590,55,3701
2025/1/16,23:30,3639,0,212,1665,175,132,607,0,110,0,0,52,0,0,0,648,37,3639
2025/1/17,0:00,3633,0,316,1666,134,103,601,0,107,0,0,50,0,0,0,622,33,3633
2025/1/17,0:30,3592,0,385,1669,118,73,548,0,110,0,0,47,0,0,0,608,34,3592
2025/1/17,1:00,3609,0,374,1640,105,73,568,0,107,0,0,48,0,0,0,660,33,3609
2025/1/17,1:30,3664,0,393,1621,77,73,582,0,108,0,0,50,0,0,0,724,36,3664
2025/1/17,2:00,3767,0,400,1670,94,71,701,0,110,0,0,54,0,0,0,634,33,3767
2025/1/17,2:30,3861,0,403,1666,147,74,711,0,108,0,0,65,0,0,0,652,36,3861
2025/1/17,3:00,3901,0,403,1671,169,74,723,0,107,0,0,64,0,0,0,652,37,3901
2025/1/17,3:30,3926,0,399,1669,234,71,720,0,107,0,0,62,0,0,0,630,34,3926
2025/1/17,4:00,3902,0,389,1658,232,73,701,0,110,0,0,59,0,0,0,646,33,3902
2025/1/17,4:30,3877,0,403,1675,240,74,672,0,107,0,0,62,0,0,0,610,34,3877
2025/1/17,5:00,3871,0,377,1648,187,73,701,0,108,0,0,61,0,0,0,682,34,3871
2025/1/17,5:30,3894,0,374,1668,169,71,754,0,109,0,0,62,0,0,0,650,36,3894
2025/1/17,6:00,3960,0,382,1654,205,113,846,0,107,0,0,60,0,0,0,558,35,3960
2025/1/17,6:30,4036,0,399,1663,320,185,1116,0,107,0,0,57,0,0,0,140,50,4036
2025/1/17,7:00,4051,0,391,1667,346,233,1206,0,107,1,0,58,0,0,0,-16,57,4051
2025/1/17,7:30,4170,0,398,1685,344,237,996,0,109,20,0,59,0,0,0,266,58,4170
2025/1/17,8:00,4341,0,353,1837,270,240,1210,0,108,51,0,59,0,0,0,154,60,4341
2025/1/17,8:30,4556,0,293,1770,177,240,1310,0,108,116,0,55,0,0,0,432,57,4556
2025/1/17,9:00,4624,0,343,1739,139,239,1081,0,107,171,0,47,0,0,0,700,58,4624
2025/1/17,9:30,4624,0,391,1712,105,187,1061,0,110,232,0,43,0,0,0,728,58,4624
2025/1/17,10:00,4570,0,396,1717,90,137,733,0,107,288,0,44,0,0,0,1000,59,4570
2025/1/17,10:30,4580,0,403,1741,78,140,775,0,107,311,0,37,0,0,0,930,58,4580
2025/1/17,11:00,4512,0,403,1670,78,100,649,0,108,351,0,37,0,0,0,1060,57,4512
2025/1/17,11:30,4459,0,399,1629,76,76,581,0,108,401,0,34,0,0,0,1096,58,4459
2025/1/17,12:00,4224,0,400,1546,78,76,548,0,108,406,0,29,0,0,0,976,57,4224
2025/1/17,12:30,4176,0,302,1518,78,76,551,0,109,459,0,27,0,0,0,996,60,4176
2025/1/17,13:00,4268,0,385,1536,78,120,549,0,107,461,0,23,0,0,0,950,58,4268
2025/1/17,13:30,4182,0,323,1527,78,198,561,0,107,345,0,22,0,0,0,964,58,4182
2025/1/17,14:00,4216,0,286,1562,107,238,513,0,107,317,0,19,0,0,0,1006,60,4216
2025/1/17,14:30,4213,0,242,1589,114,238,570,0,108,253,0,18,0,0,0,1024,58,4213
2025/1/17,15:00,4174,0,236,1638,114,241,624,0,110,196,0,13,0,0,0,946,56,4174
2025/1/17,15:30,4196,0,196,1775,114,238,839,0,109,137,0,12,0,0,0,722,56,4196
2025/1/17,16:00,4235,0,318,1833,155,241,922,0,108,61,0,11,0,0,0,526,60,4235
2025/1/17,16:30,4300,0,405,1845,185,240,1383,0,109,20,0,10,0,0,0,46,58,4300
2025/1/17,17:00,4312,0,406,1800,199,262,1213,0,108,0,0,9,0,0,0,258,58,4312
2025/1/17,17:30,4314,0,406,1781,149,309,1315,0,109,0,0,12,0,0,0,176,58,4314
2025/1/17,18:00,4311,0,407,1735,104,362,1218,0,111,0,0,11,0,0,0,304,59,4311
2025/1/17,18:30,4278,0,407,1724,79,394,1380,0,109,0,0,5,0,0,0,122,58,4278
2025/1/17,19:00,4219,0,407,1803,79,408,1565,0,109,0,0,3,0,0,0,-212,57,4219
2025/1/17,19:30,4149,0,407,1806,77,417,999,0,109,0,0,3,0,0,0,272,57,4149
2025/1/17,20:00,4085,0,405,1701,77,434,1147,0,109,0,0,3,0,0,0,150,59,4085
2025/1/17,20:30,4024,0,320,1633,79,433,981,0,109,0,0,5,0,0,0,406,58,4024
2025/1/17,21:00,3966,0,227,1621,79,431,868,0,109,0,0,5,0,0,0,568,57,3966
2025/1/17,21:30,3862,0,170,1569,77,432,809,0,110,0,0,6,0,0,0,632,57,3862
2025/1/17,22:00,3858,0,357,1605,79,397,625,0,111,0,0,8,0,0,0,618,57,3858
2025/1/17,22:30,3763,0,255,1557,78,346,542,0,109,0,0,10,0,0,0,806,60,3763
2025/1/17,23:00,3760,0,309,1549,80,287,550,0,110,0,0,11,0,0,0,810,55,3760
2025/1/17,23:30,3681,0,365,1546,79,236,544,0,109,0,0,10,0,0,0,762,31,3681
2025/1/18,0:00,3617,0,393,1696,77,231,502,0,111,0,0,8,0,0,0,570,29,3617
