DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2025/2/11,10:00:00,3988,0,331,1685,85,230,265,19,238,1193,0,454,0,-215,-4,-293,0,3988
2025/2/11,10:30:00,3958,0,309,1566,58,230,265,19,237,1279,0,449,0,-216,-4,-234,0,3958
2025/2/11,11:00:00,4055,0,373,1625,57,230,239,19,238,1281,0,437,0,-211,-2,-231,0,4055
2025/2/11,11:30:00,4057,0,408,1716,89,229,239,19,239,1174,0,419,0,-213,-3,-259,0,4057
2025/2/11,12:00:00,4070,0,394,1723,111,229,241,19,238,1124,0,419,0,-215,-5,-208,0,4070
2025/2/11,12:30:00,4084,0,477,1723,111,230,240,19,238,930,0,433,0,-223,-1,-93,0,4084
2025/2/11,13:00:00,4148,0,437,1728,110,229,244,19,232,805,0,454,0,-67,-5,-38,0,4148
2025/2/11,13:30:00,4108,0,490,1729,110,229,246,19,218,637,0,449,0,0,-5,-14,0,4108
2025/2/11,14:00:00,4093,0,533,1728,120,230,257,19,219,489,0,483,0,0,-1,16,0,4093
2025/2/11,14:30:00,4051,0,569,1750,128,230,260,19,232,351,0,484,0,0,-3,31,0,4051
2025/2/11,15:00:00,4088,0,568,1783,234,230,284,19,238,241,0,516,0,17,-5,-37,0,4088
2025/2/11,15:30:00,4132,0,569,1823,300,229,309,19,238,119,0,546,0,24,-1,-43,0,4132
2025/2/11,16:00:00,4064,0,562,1866,291,230,360,19,238,38,0,557,0,18,-4,-111,0,4064
2025/2/11,16:30:00,4162,0,485,1877,362,230,424,19,238,3,0,589,0,18,-2,-81,0,4162
2025/2/11,17:00:00,4324,0,549,1885,403,230,488,19,238,0,0,593,0,31,-2,-110,0,4324
2025/2/11,17:30:00,4394,0,533,1883,451,230,594,19,238,0,0,603,0,115,1,-273,0,4394
2025/2/11,18:00:00,4396,0,568,1885,417,231,624,19,238,0,0,591,0,115,-5,-287,0,4396
2025/2/11,18:30:00,4380,0,575,1881,465,231,640,19,238,0,0,599,0,113,-5,-376,0,4380
2025/2/11,19:00:00,4290,0,582,1883,491,230,630,19,238,0,0,561,0,110,-4,-450,0,4290
2025/2/11,19:30:00,4244,0,597,1882,560,230,537,19,239,0,0,581,0,94,-5,-490,0,4244
2025/2/11,20:00:00,4221,0,599,1882,481,231,527,19,238,0,0,560,0,86,-6,-396,0,4221
2025/2/11,20:30:00,4127,0,591,1882,443,230,524,19,238,0,0,563,0,81,-37,-407,0,4127
2025/2/11,21:00:00,4146,0,577,1879,445,231,485,19,238,0,0,556,0,78,-4,-358,0,4146
2025/2/11,21:30:00,4044,0,509,1879,398,231,385,19,238,0,0,558,0,35,-3,-205,0,4044
2025/2/11,22:00:00,3942,0,489,1871,318,232,352,19,238,0,0,577,0,0,-3,-151,0,3942
2025/2/11,22:30:00,3850,0,459,1858,309,231,330,19,238,0,0,568,0,0,-4,-158,0,3850
2025/2/11,23:00:00,3984,0,440,1876,350,231,330,19,239,0,0,608,0,0,-5,-104,0,3984
2025/2/11,23:30:00,3972,0,417,1883,353,231,330,19,238,0,0,698,0,0,-4,-193,0,3972
2025/2/12,0:00:00,3973,0,485,1877,364,231,324,19,238,0,0,692,0,0,-4,-253,0,3973
2025/2/12,0:30:00,3927,0,436,1873,352,231,322,19,238,0,0,710,0,0,-4,-250,0,3927
2025/2/12,1:00:00,4000,0,365,1875,346,231,317,19,239,0,0,738,0,0,-3,-127,0,4000
2025/2/12,1:30:00,4074,0,420,1869,307,231,319,19,239,0,0,700,0,0,-4,-26,0,4074
2025/2/12,2:00:00,4154,0,474,1871,315,228,324,19,239,0,0,675,0,0,-2,11,0,4154
2025/2/12,2:30:00,4226,0,502,1878,360,200,334,19,239,0,0,699,0,0,-3,-2,0,4226
2025/2/12,3:00:00,4245,0,362,1884,373,182,353,19,239,0,0,716,0,0,-5,122,0,4245
2025/2/12,3:30:00,4269,0,330,1881,386,179,350,19,239,0,0,730,0,0,-3,158,0,4269
2025/2/12,4:00:00,4338,0,367,1885,393,179,360,19,239,0,0,754,0,0,-3,145,0,4338
2025/2/12,4:30:00,4364,0,385,1886,388,180,361,19,238,0,0,786,0,0,-5,126,0,4364
2025/2/12,5:00:00,4402,0,382,1882,388,183,366,19,238,0,0,791,0,0,-4,157,0,4402
2025/2/12,5:30:00,4386,0,437,1882,388,182,424,19,238,0,0,788,0,0,-5,33,0,4386
2025/2/12,6:00:00,4446,0,489,1885,388,203,472,19,238,0,0,767,0,21,-4,-32,0,4446
2025/2/12,6:30:00,4360,0,466,1887,389,228,516,19,238,10,0,702,0,90,-5,-180,0,4360
2025/2/12,7:00:00,4393,0,506,1884,390,231,505,19,238,198,0,691,0,23,-28,-264,0,4393
2025/2/12,7:30:00,4433,0,518,1880,419,231,484,19,238,334,0,690,0,32,-6,-406,0,4433
2025/2/12,8:00:00,4540,0,522,1881,415,231,484,19,237,494,0,675,0,98,-6,-510,0,4540
2025/2/12,8:30:00,4716,0,554,1882,412,231,466,19,237,638,0,678,0,110,-7,-504,0,4716
2025/2/12,9:00:00,4802,0,593,1886,537,229,434,19,237,745,0,671,0,74,-6,-617,0,4802
2025/2/12,9:30:00,4700,0,622,1856,474,230,386,19,237,814,0,662,0,72,-5,-667,0,4700
2025/2/12,10:00:00,4628,0,603,1794,438,229,327,19,237,927,0,664,0,17,-5,-622,0,4628
2025/2/12,10:30:00,4552,0,495,1743,356,229,320,19,237,993,0,674,0,0,2,-516,0,4552
2025/2/12,11:00:00,4519,0,399,1724,349,230,291,19,237,993,0,653,0,0,2,-378,0,4519
2025/2/12,11:30:00,4451,0,375,1723,336,229,291,19,238,995,0,645,0,0,2,-402,0,4451
2025/2/12,12:00:00,4289,0,402,1721,307,230,297,19,238,927,0,650,0,0,-2,-500,0,4289
2025/2/12,12:30:00,4211,0,360,1720,330,230,296,19,238,855,0,638,0,0,-5,-470,0,4211
2025/2/12,13:00:00,4356,0,441,1723,354,230,295,19,233,793,0,658,0,0,-5,-385,0,4356
2025/2/12,13:30:00,4306,0,440,1721,356,230,294,19,220,672,0,675,0,0,-5,-316,0,4306
2025/2/12,14:00:00,4299,0,535,1723,353,229,306,19,220,511,0,663,0,0,-5,-255,0,4299
2025/2/12,14:30:00,4309,0,557,1739,404,229,313,19,236,360,0,665,0,0,-3,-210,0,4309
2025/2/12,15:00:00,4293,0,538,1752,458,230,357,19,237,232,0,682,0,0,-4,-208,0,4293
2025/2/12,15:30:00,4333,0,515,1786,364,229,410,19,238,120,0,646,0,65,-3,-56,0,4333
2025/2/12,16:00:00,4284,0,439,1821,357,230,509,19,238,35,0,627,0,92,-2,-81,0,4284
2025/2/12,16:30:00,4338,0,468,1836,356,231,591,19,237,1,0,619,0,92,-1,-111,0,4338
2025/2/12,17:00:00,4409,0,565,1848,396,230,655,19,237,0,0,619,0,148,-3,-305,0,4409
2025/2/12,17:30:00,4413,0,566,1880,499,231,686,19,238,2,0,621,0,168,-2,-495,0,4413
2025/2/12,18:00:00,4397,0,578,1884,482,231,695,19,238,1,0,636,0,199,-6,-560,0,4397
2025/2/12,18:30:00,4353,0,569,1885,454,231,697,19,238,0,0,648,0,196,-6,-578,0,4353
2025/2/12,19:00:00,4287,0,547,1883,367,230,698,19,238,0,0,695,0,143,-7,-526,0,4287
2025/2/12,19:30:00,4217,0,476,1882,354,230,674,19,237,0,0,696,0,105,-6,-450,0,4217
2025/2/12,20:00:00,4183,0,484,1883,353,231,638,19,238,0,0,639,0,106,-6,-402,0,4183
2025/2/12,20:30:00,4095,0,566,1885,392,231,574,19,238,0,0,630,0,81,-44,-477,0,4095
2025/2/12,21:00:00,4101,0,556,1879,386,228,504,19,238,0,0,605,0,73,-5,-382,0,4101
2025/2/12,21:30:00,4007,0,550,1865,389,230,446,19,238,0,0,567,0,0,-6,-291,0,4007
2025/2/12,22:00:00,3964,0,546,1856,415,231,376,19,238,0,0,473,0,0,-2,-188,0,3964
2025/2/12,22:30:00,3914,0,498,1838,470,230,352,19,238,0,0,424,0,0,-8,-147,0,3914
2025/2/12,23:00:00,4047,0,474,1849,431,231,350,19,238,0,0,438,0,3,-4,18,0,4047
2025/2/12,23:30:00,3989,0,456,1849,351,231,349,19,239,0,0,439,0,0,-4,60,0,3989
2025/2/13,0:00:00,3914,0,412,1849,351,231,335,19,238,0,0,436,0,0,-3,46,0,3914
2025/2/13,0:30:00,3842,0,390,1853,351,231,337,19,238,0,0,411,0,0,-3,15,0,3842
2025/2/13,1:00:00,3926,0,479,1873,351,231,337,19,238,0,0,414,0,0,-1,-15,0,3926
2025/2/13,1:30:00,3948,0,452,1881,352,230,352,19,239,0,0,391,0,0,0,32,0,3948
2025/2/13,2:00:00,4004,0,440,1879,377,231,353,19,239,0,0,367,0,0,0,99,0,4004
2025/2/13,2:30:00,4088,0,517,1879,403,231,352,19,239,0,0,331,0,0,-4,121,0,4088
2025/2/13,3:00:00,4148,0,553,1882,397,230,362,19,239,0,0,293,0,0,-5,178,0,4148
2025/2/13,3:30:00,4192,0,558,1882,407,230,355,19,239,0,0,288,0,0,-3,217,0,4192
2025/2/13,4:00:00,4236,0,541,1884,387,230,368,19,239,0,0,321,0,0,-4,251,0,4236
2025/2/13,4:30:00,4226,0,478,1884,388,230,367,19,239,0,0,366,0,0,-2,257,0,4226
2025/2/13,5:00:00,4244,0,381,1885,388,230,367,19,238,0,0,419,0,0,-4,321,0,4244
2025/2/13,5:30:00,4216,0,322,1875,390,230,386,19,238,0,0,470,0,0,-6,292,0,4216
2025/2/13,6:00:00,4310,0,352,1849,389,230,411,19,238,0,0,491,0,0,-31,362,0,4310
2025/2/13,6:30:00,4332,0,298,1842,388,230,418,19,238,4,0,594,0,0,24,277,0,4332
2025/2/13,7:00:00,4438,0,452,1850,393,230,407,19,239,118,0,657,0,0,-8,81,0,4438
2025/2/13,7:30:00,4594,0,530,1850,442,217,436,19,238,203,0,705,0,0,-32,-14,0,4594
2025/2/13,8:00:00,4758,0,540,1843,433,206,445,19,238,305,0,735,0,0,-5,-1,0,4758
2025/2/13,8:30:00,4846,0,500,1844,430,209,443,19,237,389,0,759,0,0,-4,20,0,4846
2025/2/13,9:00:00,4903,0,431,1845,394,208,427,19,237,443,0,803,0,0,-7,103,0,4903
2025/2/13,9:30:00,4825,0,392,1836,377,209,404,19,238,515,0,860,0,0,-4,-21,0,4825
2025/2/13,10:00:00,4707,0,358,1759,345,209,317,19,238,635,0,883,0,0,-4,-52,0,4707
2025/2/13,10:30:00,4703,0,366,1795,313,209,285,19,238,774,0,871,0,0,-5,-162,0,4703
2025/2/13,11:00:00,4678,0,463,1779,316,209,244,19,237,841,0,816,0,0,-1,-245,0,4678
2025/2/13,11:30:00,4634,0,456,1747,313,209,232,19,238,850,0,782,0,0,-4,-208,0,4634
2025/2/13,12:00:00,4447,0,366,1627,313,210,233,19,238,868,0,785,0,-97,-2,-113,0,4447
2025/2/13,12:30:00,4357,0,313,1643,313,210,237,19,238,791,0,784,0,-233,-3,45,0,4357
2025/2/13,13:00:00,4405,0,282,1701,313,211,239,19,231,752,0,801,0,-234,-4,94,0,4405
2025/2/13,13:30:00,4361,0,267,1722,313,210,241,19,218,745,0,877,0,-233,-3,-15,0,4361
2025/2/13,14:00:00,4351,0,271,1712,313,209,251,19,220,664,0,959,0,-233,-1,-33,0,4351
2025/2/13,14:30:00,4391,0,345,1812,314,210,270,19,232,523,0,943,0,-229,-2,-46,0,4391
2025/2/13,15:00:00,4429,0,450,1865,314,209,297,19,238,395,0,928,0,-154,-1,-131,0,4429
2025/2/13,15:30:00,4541,0,507,1862,380,209,343,19,237,215,0,829,0,0,-1,-59,0,4541
2025/2/13,16:00:00,4499,0,432,1815,365,210,469,19,238,82,0,829,0,63,-2,-21,0,4499
2025/2/13,16:30:00,4577,0,383,1841,357,211,517,19,239,7,0,851,0,139,-3,16,0,4577
2025/2/13,17:00:00,4683,0,457,1864,353,211,570,19,238,0,0,849,0,234,-2,-110,0,4683
2025/2/13,17:30:00,4669,0,469,1884,354,211,611,19,239,0,0,858,0,258,0,-234,0,4669
2025/2/13,18:00:00,4643,0,484,1885,353,210,581,19,239,0,0,867,0,211,24,-230,0,4643
2025/2/13,18:30:00,4617,0,479,1887,353,211,587,19,239,0,0,872,0,186,41,-257,0,4617
2025/2/13,19:00:00,4500,0,530,1879,354,210,589,19,239,0,0,860,0,104,-7,-277,0,4500
2025/2/13,19:30:00,4396,0,549,1873,353,210,575,19,238,0,0,837,0,106,-41,-323,0,4396
2025/2/13,20:00:00,4354,0,517,1882,353,210,539,19,238,0,0,777,0,104,-38,-247,0,4354
2025/2/13,20:30:00,4254,0,544,1878,324,210,503,19,239,0,0,772,0,97,-49,-283,0,4254
2025/2/13,21:00:00,4255,0,520,1881,305,211,482,19,239,0,0,777,0,55,-6,-228,0,4255
2025/2/13,21:30:00,4143,0,510,1877,283,211,451,19,238,0,0,772,0,0,-3,-215,0,4143
2025/2/13,22:00:00,4037,0,488,1881,281,211,413,19,238,0,0,772,0,0,-4,-262,0,4037
2025/2/13,22:30:00,3931,0,497,1867,304,211,384,19,238,0,0,758,0,0,-4,-343,0,3931
2025/2/13,23:00:00,4068,0,484,1878,288,211,365,19,239,0,0,819,0,0,-3,-232,0,4068
2025/2/13,23:30:00,3982,0,394,1862,258,210,333,19,239,0,0,882,0,0,-4,-211,0,3982
2025/2/14,0:00:00,3985,0,371,1872,261,209,290,19,239,0,0,911,0,0,-3,-184,0,3985
2025/2/14,0:30:00,3955,0,391,1861,259,209,284,19,239,0,0,903,0,0,-3,-207,0,3955
2025/2/14,1:00:00,4021,0,400,1872,284,210,295,19,239,0,0,907,0,0,-4,-201,0,4021
2025/2/14,1:30:00,4083,0,332,1860,322,209,309,19,239,0,0,922,0,0,-4,-125,0,4083
2025/2/14,2:00:00,4150,0,375,1884,351,209,321,19,239,0,0,913,0,0,-2,-159,0,4150
2025/2/14,2:30:00,4194,0,358,1884,351,209,338,19,239,0,0,917,0,0,-2,-119,0,4194
2025/2/14,3:00:00,4290,0,361,1885,352,209,365,19,239,0,0,911,0,0,-4,-47,0,4290
2025/2/14,3:30:00,4306,0,363,1887,352,209,364,19,239,0,0,903,0,0,-3,-27,0,4306
2025/2/14,4:00:00,4356,0,363,1885,352,209,376,19,239,0,0,918,0,0,4,-9,0,4356
2025/2/14,4:30:00,4330,0,295,1884,351,209,377,19,240,0,0,919,0,0,4,32,0,4330
2025/2/14,5:00:00,4373,0,259,1895,351,209,402,19,239,0,0,930,0,0,4,65,0,4373
2025/2/14,5:30:00,4345,0,318,1846,351,209,409,19,239,0,0,927,0,0,-5,32,0,4345
2025/2/14,6:00:00,4400,0,421,1853,351,210,433,19,239,0,0,891,0,12,-44,15,0,4400
2025/2/14,6:30:00,4394,0,408,1848,353,209,482,19,239,13,0,800,0,129,38,-144,0,4394
2025/2/14,7:00:00,4455,0,540,1877,418,209,473,19,239,187,0,749,0,76,-8,-324,0,4455
2025/2/14,7:30:00,4455,0,475,1890,403,208,455,19,238,369,0,723,0,12,-3,-334,0,4455
2025/2/14,8:00:00,4523,0,319,1867,314,208,449,19,238,605,0,733,0,17,-7,-239,0,4523
2025/2/14,8:30:00,4691,0,506,1858,262,204,436,19,237,744,0,719,0,26,-49,-271,0,4691
2025/2/14,9:00:00,4762,0,585,1888,242,202,359,19,237,812,0,720,0,27,-3,-326,0,4762
2025/2/14,9:30:00,4782,0,587,1885,282,203,333,19,237,937,0,725,0,22,-5,-443,0,4782
2025/2/14,10:00:00,4669,0,582,1850,305,203,283,19,238,962,0,713,0,34,-3,-517,0,4669
2025/2/14,10:30:00,4595,0,571,1793,189,203,246,19,238,985,0,719,0,21,-3,-386,0,4595
2025/2/14,11:00:00,4566,0,519,1736,124,203,227,19,238,1001,0,643,0,22,-5,-161,0,4566
2025/2/14,11:30:00,4470,0,382,1718,113,203,228,19,237,1031,0,616,0,12,-4,-85,0,4470
2025/2/14,12:00:00,4278,0,327,1651,71,202,229,19,238,932,0,602,0,0,-4,11,0,4278
2025/2/14,12:30:00,4156,0,343,1502,60,202,226,19,238,774,0,611,0,0,-3,184,0,4156
2025/2/14,13:00:00,4255,0,345,1504,60,203,224,19,230,717,0,616,0,0,-3,340,0,4255
2025/2/14,13:30:00,4287,0,348,1549,60,205,223,19,217,649,0,640,0,0,-5,382,0,4287
2025/2/14,14:00:00,4207,0,266,1494,60,208,230,19,221,650,0,681,0,0,-13,391,0,4207
2025/2/14,14:30:00,4201,0,313,1650,60,209,234,19,237,503,0,673,0,24,-9,288,0,4201
2025/2/14,15:00:00,4207,0,357,1808,71,208,265,19,236,361,0,714,0,24,-1,145,0,4207
2025/2/14,15:30:00,4283,0,338,1872,150,208,317,19,232,194,0,700,0,29,0,224,0,4283
2025/2/14,16:00:00,4284,0,382,1900,206,208,395,19,230,71,0,687,0,39,-1,148,0,4284
2025/2/14,16:30:00,4420,0,322,1898,276,208,498,19,230,10,0,709,0,126,-2,126,0,4420
2025/2/14,17:00:00,4500,0,303,1898,349,210,592,19,231,0,0,744,0,177,0,-23,0,4500
2025/2/14,17:30:00,4516,0,339,1901,330,210,631,19,231,0,0,764,0,192,0,-101,0,4516
2025/2/14,18:00:00,4492,0,348,1900,302,211,634,19,231,0,0,790,0,180,-3,-120,0,4492
2025/2/14,18:30:00,4496,0,435,1899,302,211,631,19,231,0,0,778,0,176,-2,-184,0,4496
2025/2/14,19:00:00,4412,0,447,1888,305,211,572,19,230,0,0,818,0,143,-4,-217,0,4412
2025/2/14,19:30:00,4394,0,427,1872,350,210,572,19,231,0,0,862,0,103,-4,-248,0,4394
2025/2/14,20:00:00,4418,0,398,1883,354,211,575,19,230,0,0,890,0,105,-4,-243,0,4418
2025/2/14,20:30:00,4336,0,399,1869,354,208,489,19,231,0,0,881,0,79,-17,-176,0,4336
2025/2/14,21:00:00,4335,0,441,1884,354,208,447,19,232,0,0,900,0,27,-1,-176,0,4335
2025/2/14,21:30:00,4253,0,488,1884,354,209,405,19,234,0,0,920,0,0,-3,-257,0,4253
2025/2/14,22:00:00,4143,0,445,1886,271,209,360,19,235,0,0,923,0,0,-2,-203,0,4143
2025/2/14,22:30:00,4027,0,381,1869,175,208,337,19,236,0,0,931,0,0,-6,-123,0,4027
2025/2/14,23:00:00,4186,0,435,1874,151,209,326,19,236,0,0,944,0,0,-5,-3,0,4186
2025/2/14,23:30:00,4096,0,370,1879,129,209,323,19,238,0,0,963,0,0,-3,-31,0,4096
2025/2/15,0:00:00,4123,0,427,1879,211,209,252,19,239,0,0,963,0,31,-3,-104,0,4123
2025/2/15,0:30:00,4029,0,346,1883,278,209,246,19,239,0,0,963,0,24,-6,-172,0,4029
2025/2/15,1:00:00,4064,0,266,1857,340,209,240,19,239,0,0,962,0,29,-5,-92,0,4064
2025/2/15,1:30:00,4072,0,304,1823,300,209,240,19,239,0,0,949,0,30,-5,-36,0,4072
2025/2/15,2:00:00,4144,0,379,1885,298,209,243,19,238,0,0,962,0,30,-32,-87,0,4144
2025/2/15,2:30:00,4192,0,379,1869,299,209,252,19,239,0,0,962,0,29,-4,-61,0,4192
2025/2/15,3:00:00,4252,0,437,1881,298,209,260,19,239,0,0,962,0,0,-2,-51,0,4252
2025/2/15,3:30:00,4258,0,399,1879,298,209,254,19,239,0,0,950,0,0,-2,13,0,4258
2025/2/15,4:00:00,4279,0,426,1823,298,210,270,19,239,0,0,940,0,0,-4,58,0,4279
2025/2/15,4:30:00,4289,0,441,1880,298,209,289,19,239,0,0,935,0,0,-3,-18,0,4289
2025/2/15,5:00:00,4305,0,469,1880,333,209,370,19,239,0,0,930,0,0,-5,-139,0,4305
2025/2/15,5:30:00,4237,0,418,1876,352,208,385,19,239,0,0,916,0,0,-3,-173,0,4237
2025/2/15,6:00:00,4226,0,425,1825,352,209,387,19,239,0,0,891,0,17,-4,-134,0,4226
2025/2/15,6:30:00,4094,0,404,1752,352,208,389,19,239,21,0,845,0,19,27,-181,0,4094
2025/2/15,7:00:00,4040,0,371,1702,332,209,367,19,239,211,0,831,0,17,-5,-253,0,4040
2025/2/15,7:30:00,4042,0,395,1654,248,208,300,19,238,414,0,835,0,19,-3,-285,0,4042
2025/2/15,8:00:00,4110,0,461,1657,188,208,285,19,239,634,0,839,0,18,-6,-432,0,4110
2025/2/15,8:30:00,4170,0,518,1656,179,208,283,19,239,830,0,837,0,18,-49,-568,0,4170
2025/2/15,9:00:00,4164,0,441,1621,116,208,251,19,238,1063,0,849,0,7,-2,-647,0,4164
2025/2/15,9:30:00,4036,0,273,1454,76,207,229,19,238,1204,0,856,0,0,-6,-514,0,4036
2025/2/15,10:00:00,4023,0,268,1316,60,207,201,19,238,1315,0,899,0,0,-3,-497,0,4023
2025/2/15,10:30:00,3999,0,318,1259,60,206,200,19,238,1352,0,887,0,0,-3,-537,0,3999
2025/2/15,11:00:00,3990,0,352,1205,61,198,188,19,238,1369,0,855,0,0,-3,-492,0,3990
2025/2/15,11:30:00,3962,0,399,1250,60,175,186,19,238,1354,0,828,0,-25,-2,-520,0,3962
2025/2/15,12:00:00,3800,0,300,1257,61,171,191,19,238,1290,0,827,0,-215,-4,-335,0,3800
2025/2/15,12:30:00,3648,0,224,1148,60,183,196,19,238,1211,0,830,0,-217,-3,-241,0,3648
2025/2/15,13:00:00,3616,0,284,1276,61,185,196,19,231,1175,0,819,0,-213,-2,-415,0,3616
2025/2/15,13:30:00,3562,0,241,1349,60,185,197,19,217,1081,0,857,0,-215,-3,-426,0,3562
2025/2/15,14:00:00,3486,0,251,1154,60,201,201,19,225,967,0,872,0,-60,-3,-401,0,3486
2025/2/15,14:30:00,3490,0,253,1279,65,224,204,19,238,802,0,871,0,0,-3,-462,0,3490
2025/2/15,15:00:00,3487,0,283,1463,105,230,226,19,238,596,0,847,0,0,-2,-518,0,3487
2025/2/15,15:30:00,3523,0,393,1602,207,230,243,19,238,342,0,736,0,0,0,-487,0,3523
2025/2/15,16:00:00,3596,0,430,1686,297,230,318,19,238,153,0,648,0,32,-2,-453,0,3596
2025/2/15,16:30:00,3772,0,323,1758,353,230,431,19,238,25,0,620,0,200,-5,-420,0,3772
2025/2/15,17:00:00,3954,0,323,1791,354,233,488,19,238,1,0,614,0,220,-2,-325,0,3954
2025/2/15,17:30:00,4044,0,474,1832,354,232,543,19,239,0,0,576,0,40,-4,-261,0,4044
2025/2/15,18:00:00,4059,0,512,1846,353,231,522,19,239,0,0,550,0,22,-5,-230,0,4059
2025/2/15,18:30:00,4051,0,464,1847,354,232,524,19,239,0,0,518,0,59,-5,-200,0,4051
2025/2/15,19:00:00,4003,0,475,1843,354,232,496,19,239,0,0,453,0,4,-5,-107,0,4003
2025/2/15,19:30:00,3951,0,557,1860,363,232,496,19,239,0,0,312,0,10,-5,-132,0,3951
2025/2/15,20:00:00,3943,0,571,1882,382,233,493,19,239,0,0,196,0,73,-4,-141,0,3943
2025/2/15,20:30:00,3847,0,537,1883,428,231,502,19,238,0,0,151,0,60,-2,-200,0,3847
2025/2/15,21:00:00,3848,0,493,1883,473,231,465,19,239,0,0,138,0,18,43,-154,0,3848
2025/2/15,21:30:00,3772,0,557,1884,512,231,374,19,239,0,0,104,0,19,-5,-162,0,3772
2025/2/15,22:00:00,3696,0,552,1878,505,231,283,19,239,0,0,85,0,20,-4,-112,0,3696
2025/2/15,22:30:00,3638,0,504,1869,436,231,271,19,239,0,0,91,0,28,-5,-45,0,3638
2025/2/15,23:00:00,3786,0,522,1885,379,231,262,19,239,0,0,67,0,82,-34,134,0,3786
2025/2/15,23:30:00,3746,0,526,1883,418,231,264,19,238,0,0,66,0,22,-49,128,0,3746
2025/2/16,0:00:00,3774,0,516,1882,374,232,252,19,239,0,0,69,0,18,-2,175,0,3774
2025/2/16,0:30:00,3754,0,527,1883,359,233,250,19,239,0,0,74,0,18,-2,154,0,3754
2025/2/16,1:00:00,3833,0,510,1882,352,232,246,19,239,0,0,78,0,71,-2,206,0,3833
2025/2/16,1:30:00,3895,0,516,1882,353,231,245,19,239,0,0,83,0,53,-2,276,0,3895
2025/2/16,2:00:00,3972,0,532,1884,351,231,245,19,239,0,0,83,0,20,-1,369,0,3972
2025/2/16,2:30:00,4026,0,517,1880,359,231,254,19,239,0,0,101,0,18,-2,410,0,4026
2025/2/16,3:00:00,4121,0,526,1881,395,231,265,19,239,0,0,138,0,32,-3,398,0,4121
2025/2/16,3:30:00,4131,0,514,1884,351,231,263,19,239,0,0,162,0,54,-3,417,0,4131
2025/2/16,4:00:00,4201,0,570,1884,400,231,275,19,239,0,0,164,0,0,-3,422,0,4201
2025/2/16,4:30:00,4243,0,573,1886,462,231,279,19,239,0,0,172,0,0,-2,384,0,4243
2025/2/16,5:00:00,4201,0,552,1886,427,232,325,19,239,0,0,146,0,0,-2,377,0,4201
2025/2/16,5:30:00,4083,0,452,1885,350,231,363,19,239,0,0,148,0,52,-4,348,0,4083
2025/2/16,6:00:00,4047,0,481,1884,351,232,375,19,239,1,0,166,0,58,-5,246,0,4047
2025/2/16,6:30:00,3877,0,447,1841,352,231,376,19,239,33,0,186,0,17,-5,141,0,3877
2025/2/16,7:00:00,3851,0,488,1762,349,231,384,19,239,229,0,187,0,20,-5,-52,0,3851
2025/2/16,7:30:00,3853,0,526,1709,328,230,383,19,239,384,0,211,0,18,-5,-189,0,3853
2025/2/16,8:00:00,3861,0,455,1655,262,231,326,19,238,601,0,233,0,14,-6,-167,0,3861
2025/2/16,8:30:00,3831,0,384,1650,167,230,300,19,239,793,0,251,0,18,-30,-190,0,3831
2025/2/16,9:00:00,3839,0,350,1646,111,232,258,19,238,945,0,257,0,18,-3,-232,0,3839
2025/2/16,9:30:00,3767,0,344,1449,111,218,236,19,238,1068,0,271,0,-18,-2,-167,0,3767
2025/2/16,10:00:00,3746,0,389,1546,111,192,183,19,238,1204,0,232,0,-223,-1,-144,0,3746
2025/2/16,10:30:00,3710,0,417,1317,107,184,180,19,238,1248,0,203,0,-230,-2,29,0,3710
2025/2/16,11:00:00,3749,0,412,1207,61,186,172,19,239,1202,0,168,0,-230,-2,315,0,3749
2025/2/16,11:30:00,3735,0,331,1250,58,185,176,19,239,1199,0,164,0,-265,0,379,0,3735
2025/2/16,12:00:00,3725,0,356,1325,58,186,186,19,239,1161,0,154,0,-331,-1,373,0,3725
2025/2/16,12:30:00,3597,0,267,1427,58,186,182,19,239,1052,0,148,0,-335,-3,357,0,3597
2025/2/16,13:00:00,3533,0,281,1429,58,186,184,19,232,960,0,156,0,-324,-4,356,0,3533
2025/2/16,13:30:00,3467,0,231,1393,58,186,190,19,218,846,0,208,0,-235,-2,355,0,3467
2025/2/16,14:00:00,3453,0,266,1520,58,185,195,19,224,675,0,251,0,-233,-2,295,0,3453
2025/2/16,14:30:00,3425,0,377,1593,58,200,198,19,238,507,0,258,0,-234,-3,214,0,3425
2025/2/16,15:00:00,3433,0,484,1587,105,224,218,19,239,350,0,252,0,-107,-3,65,0,3433
2025/2/16,15:30:00,3433,0,457,1619,155,231,244,19,239,190,0,247,0,0,-1,33,0,3433
2025/2/16,16:00:00,3420,0,400,1666,214,230,314,19,239,71,0,256,0,12,-5,4,0,3420
2025/2/16,16:30:00,3568,0,461,1704,292,230,369,19,239,6,0,252,0,60,-3,-61,0,3568
2025/2/16,17:00:00,3777,0,497,1750,349,233,481,19,239,0,0,247,0,14,-1,-51,0,3777
2025/2/16,17:30:00,3885,0,520,1795,394,233,535,19,239,0,0,244,0,0,-3,-91,0,3885
2025/2/16,18:00:00,3939,0,478,1842,365,233,489,19,239,0,0,251,0,0,-4,27,0,3939
2025/2/16,18:30:00,3919,0,507,1846,351,233,487,19,239,0,0,242,0,52,-4,-53,0,3919
